,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,1,16.0,3.0,18.1,4.0,100.0,1.0,0.8,422.0,208.0,161.0,39.0,81.0,91.6,82.1,54.9,2254.0,1,11.0,29.0,29.0,2.0,15.0,7.0,25,0.0,6.0,40.0,1,12.0,53.3,2022,Manchester United
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,0,8.0,3.0,19.7,4.0,25.0,0.0,1.5,494.0,230.0,195.0,62.0,82.9,90.6,88.6,68.1,2789.0,0,13.0,54.0,14.0,0.0,10.0,9.0,25,0.0,3.0,23.1,3,12.0,50.0,2022,Manchester United
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,2,14.0,9.0,17.7,7.0,85.7,0.0,1.2,367.0,189.0,131.0,36.0,78.4,85.5,81.9,54.5,2431.0,1,9.0,30.0,26.0,3.0,7.0,8.0,20,0.0,1.0,6.3,1,10.0,60.7,2022,Manchester United
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,3,17.0,8.0,15.9,3.0,100.0,1.0,0.5,570.0,313.0,195.0,41.0,85.3,92.1,87.8,64.1,2989.0,3,15.0,56.0,28.0,5.0,9.0,14.0,32,0.0,3.0,18.8,3,13.0,53.8,2022,Manchester United
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,1,16.0,6.0,14.9,3.0,100.0,1.0,0.6,419.0,236.0,138.0,35.0,80.3,89.1,85.2,52.2,2487.0,1,9.0,52.0,24.0,2.0,5.0,15.0,32,0.0,3.0,16.7,3,11.0,58.8,2022,Manchester United
24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,3,18.0,6.0,16.7,4.0,100.0,1.0,0.5,512.0,243.0,204.0,53.0,83.4,91.0,89.5,64.6,2934.0,3,13.0,48.0,34.0,6.0,6.0,10.0,19,1.0,4.0,26.7,0,13.0,40.0,2022,Manchester United
27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2,8.0,3.0,14.8,1.0,0.0,0.0,0.9,246.0,121.0,79.0,30.0,72.8,83.4,82.3,49.2,1831.0,2,5.0,17.0,16.0,4.0,8.0,6.0,21,0.0,9.0,81.8,3,15.0,47.4,2022,Manchester United
28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,1,15.0,4.0,19.5,5.0,80.0,0.0,1.3,535.0,308.0,185.0,30.0,80.7,89.3,87.7,44.1,2965.0,1,15.0,65.0,27.0,2.0,18.0,12.0,44,0.0,2.0,13.3,2,10.0,40.9,2022,Manchester United
29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,2,6.0,4.0,18.2,5.0,40.0,0.0,2.7,324.0,169.0,125.0,22.0,75.9,87.1,85.0,36.1,1639.0,1,3.0,19.0,11.0,4.0,11.0,16.0,37,0.0,5.0,33.3,2,9.0,59.3,2022,Manchester United
33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,2,13.0,4.0,16.4,3.0,66.7,0.0,0.6,439.0,228.0,163.0,30.0,83.0,88.7,87.2,56.6,2393.0,0,12.0,40.0,18.0,3.0,12.0,5.0,26,0.0,2.0,14.3,1,9.0,57.9,2022,Manchester United
34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,2.1,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,2,24.0,6.0,16.6,2.0,0.0,0.0,0.3,539.0,227.0,259.0,40.0,79.6,85.0,87.8,55.6,2817.0,1,16.0,50.0,43.0,4.0,12.0,6.0,25,0.0,15.0,51.7,1,7.0,44.0,2022,Manchester United
35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,2,11.0,5.0,16.8,6.0,100.0,1.0,0.9,461.0,168.0,249.0,40.0,80.7,87.0,90.5,50.0,2591.0,2,6.0,34.0,18.0,4.0,23.0,4.0,34,1.0,6.0,28.6,1,13.0,44.4,2022,Manchester United
37,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,4.1,1.4,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,3,25.0,8.0,15.9,3.0,100.0,1.0,1.1,508.0,238.0,204.0,45.0,83.7,91.9,90.3,59.2,3352.0,3,12.0,60.0,45.0,6.0,16.0,10.0,33,0.0,19.0,54.3,0,9.0,76.2,2022,Manchester United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,3,18.0,8.0,16.5,2.0,50.0,0.0,0.6,501.0,198.0,214.0,72.0,82.9,88.8,88.4,72.7,3092.0,3,12.0,57.0,33.0,6.0,15.0,3.0,27,0.0,7.0,53.8,3,11.0,54.2,2022,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,2,10.0,5.0,13.4,3.0,33.3,0.0,0.9,289.0,134.0,111.0,33.0,77.1,87.6,81.6,66.0,1935.0,2,2.0,22.0,18.0,3.0,12.0,15.0,40,0.0,7.0,33.3,0,9.0,53.3,2022,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,1,11.0,4.0,11.7,3.0,100.0,1.0,0.5,434.0,183.0,194.0,53.0,84.3,91.5,92.4,64.6,2923.0,1,8.0,50.0,17.0,2.0,8.0,4.0,22,0.0,7.0,43.8,2,10.0,35.7,2022,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,2,17.0,5.0,19.7,1.0,100.0,1.0,0.0,400.0,188.0,176.0,33.0,79.7,86.6,87.6,49.3,2603.0,2,6.0,24.0,29.0,3.0,7.0,18.0,30,0.0,6.0,33.3,1,13.0,50.0,2022,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,0,12.0,3.0,16.8,4.0,75.0,0.0,0.7,582.0,262.0,251.0,46.0,87.9,92.6,91.9,63.9,3120.0,0,10.0,38.0,23.0,0.0,3.0,6.0,13,1.0,5.0,35.7,5,10.0,34.6,2022,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,2,23.0,10.0,15.5,3.0,66.7,0.0,1.7,443.0,228.0,156.0,35.0,85.2,93.1,89.1,59.3,2606.0,1,18.0,46.0,39.0,3.0,9.0,8.0,27,0.0,7.0,35.0,3,9.0,60.7,2022,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,6,16.0,11.0,16.5,7.0,85.7,0.0,2.1,431.0,190.0,176.0,51.0,82.6,88.0,88.0,67.1,3067.0,5,6.0,31.0,27.0,9.0,4.0,14.0,28,0.0,8.0,44.4,1,9.0,57.1,2022,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,1,6.0,2.0,19.9,9.0,66.7,0.0,2.0,261.0,121.0,108.0,28.0,75.9,89.6,84.4,41.8,1652.0,0,4.0,22.0,13.0,2.0,10.0,5.0,21,3.0,4.0,33.3,1,10.0,43.8,2022,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,1,8.0,3.0,18.7,4.0,100.0,1.0,0.7,415.0,210.0,157.0,34.0,80.6,89.7,89.2,47.2,2339.0,1,6.0,33.0,15.0,2.0,12.0,11.0,26,1.0,5.0,35.7,2,14.0,47.8,2022,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,2,20.0,6.0,17.2,0.0,,1.0,0.0,548.0,221.0,251.0,49.0,86.7,92.5,92.3,66.2,3000.0,1,14.0,47.0,41.0,4.0,6.0,3.0,11,1.0,3.0,27.3,1,12.0,56.5,2022,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,0,9.0,2.0,14.9,10.0,80.0,0.0,1.8,471.0,201.0,215.0,45.0,82.5,88.9,88.5,63.4,2794.0,0,7.0,34.0,17.0,0.0,5.0,17.0,29,0.0,6.0,46.2,0,7.0,38.9,2022,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,1,17.0,4.0,16.9,5.0,60.0,0.0,1.0,397.0,201.0,151.0,40.0,77.7,92.6,78.6,54.8,2331.0,1,10.0,44.0,29.0,2.0,10.0,7.0,25,1.0,8.0,44.4,4,12.0,54.3,2022,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,3,23.0,7.0,15.1,4.0,50.0,0.0,1.6,594.0,259.0,284.0,35.0,84.4,91.8,89.0,59.3,3051.0,2,15.0,80.0,43.0,5.0,7.0,6.0,22,0.0,7.0,43.8,2,5.0,47.8,2022,Tottenham Hotspur
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,,1,14.0,5.0,14.4,6.0,66.7,0.0,2.1,457.0,213.0,190.0,50.0,79.5,84.5,86.4,58.1,2624.0,1,12.0,57.0,25.0,2.0,11.0,13.0,28,1.0,8.0,57.1,0,10.0,53.8,2022,Tottenham Hotspur
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,4,14.0,7.0,14.5,5.0,40.0,0.0,2.4,478.0,182.0,225.0,61.0,79.1,89.7,85.6,60.4,2695.0,1,7.0,48.0,24.0,7.0,8.0,12.0,24,0.0,10.0,40.0,1,8.0,53.8,2022,Tottenham Hotspur
22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,,2,15.0,8.0,19.7,4.0,50.0,0.0,2.1,449.0,231.0,165.0,30.0,78.1,87.8,77.5,57.7,2425.0,1,15.0,52.0,29.0,4.0,8.0,5.0,23,0.0,12.0,70.6,1,10.0,67.5,2022,Tottenham Hotspur
23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,,0,6.0,1.0,15.2,4.0,50.0,0.0,0.8,524.0,246.0,216.0,41.0,83.6,89.1,88.9,65.1,2458.0,0,5.0,45.0,11.0,0.0,8.0,11.0,25,1.0,5.0,50.0,4,15.0,58.8,2022,Tottenham Hotspur
24,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,4,14.0,6.0,16.2,4.0,100.0,1.0,0.9,497.0,235.0,187.0,50.0,85.1,92.5,88.6,63.3,2910.0,2,12.0,41.0,25.0,8.0,14.0,9.0,31,1.0,5.0,26.3,2,8.0,70.4,2022,Tottenham Hotspur
26,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,0,17.0,7.0,16.3,5.0,60.0,0.0,1.7,411.0,170.0,200.0,38.0,80.0,87.6,88.9,48.1,2267.0,0,10.0,32.0,29.0,0.0,11.0,11.0,28,1.0,4.0,44.4,4,16.0,61.8,2022,Tottenham Hotspur
27,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,2,9.0,3.0,16.5,6.0,33.3,0.0,2.5,376.0,173.0,156.0,30.0,82.1,87.4,94.0,51.7,2158.0,0,4.0,28.0,14.0,1.0,9.0,6.0,22,2.0,4.0,40.0,2,14.0,50.0,2022,Tottenham Hotspur
28,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,1,10.0,3.0,17.0,5.0,100.0,1.0,0.8,367.0,193.0,130.0,30.0,76.6,84.3,81.3,49.2,2059.0,1,9.0,31.0,19.0,2.0,12.0,7.0,30,0.0,5.0,25.0,3,10.0,70.0,2022,Tottenham Hotspur
30,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,1,12.0,3.0,14.7,5.0,100.0,1.0,0.9,243.0,113.0,98.0,23.0,73.6,85.6,84.5,41.1,1779.0,1,7.0,20.0,16.0,1.0,8.0,9.0,23,0.0,6.0,40.0,4,19.0,36.0,2022,Tottenham Hotspur
31,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1.2,1.5,50.0,32184.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,,1,11.0,4.0,16.8,6.0,33.3,0.0,1.8,394.0,203.0,152.0,28.0,80.7,87.1,88.4,54.9,2283.0,0,4.0,44.0,15.0,1.0,6.0,10.0,20,0.0,15.0,48.4,2,9.0,72.2,2022,Tottenham Hotspur
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,Match Report,,2,16.0,6.0,21.5,1.0,100.0,1.0,0.1,477.0,233.0,200.0,34.0,82.4,91.4,86.6,50.0,2600.0,2,14.0,52.0,26.0,3.0,13.0,8.0,27,0.0,5.0,35.7,2,16.0,48.7,2022,Tottenham Hotspur
34,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,0.7,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,,2,8.0,3.0,16.9,2.0,100.0,1.0,0.0,357.0,160.0,141.0,38.0,81.0,87.4,88.1,64.4,2148.0,1,2.0,22.0,11.0,1.0,21.0,10.0,36,0.0,11.0,57.9,2,10.0,59.3,2022,Tottenham Hotspur
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,2,23.0,9.0,16.0,0.0,,1.0,0.0,415.0,200.0,163.0,38.0,78.9,86.6,83.6,53.5,2773.0,1,23.0,69.0,45.0,4.0,13.0,11.0,30,0.0,12.0,54.5,0,9.0,42.9,2022,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,0,4.0,1.0,17.8,5.0,100.0,1.0,1.1,256.0,120.0,104.0,26.0,71.9,87.6,81.3,38.2,1917.0,0,5.0,28.0,7.0,0.0,7.0,14.0,26,0.0,12.0,52.2,3,6.0,47.1,2022,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,3,12.0,5.0,14.8,10.0,70.0,0.0,4.0,204.0,77.0,88.0,31.0,67.3,75.5,79.3,44.3,1785.0,2,11.0,29.0,22.0,5.0,7.0,13.0,26,1.0,9.0,64.3,4,14.0,44.4,2022,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,1,21.0,6.0,18.1,4.0,75.0,0.0,0.3,405.0,170.0,178.0,50.0,78.6,88.5,83.2,56.8,2834.0,0,13.0,59.0,38.0,0.0,10.0,6.0,21,0.0,10.0,31.3,1,11.0,59.3,2022,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,1,5.0,2.0,18.2,6.0,66.7,0.0,1.1,177.0,91.0,49.0,25.0,63.7,75.2,72.1,37.3,1703.0,1,3.0,19.0,9.0,1.0,9.0,15.0,38,0.0,6.0,60.0,2,10.0,58.3,2022,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,0,23.0,5.0,12.8,9.0,100.0,1.0,1.3,317.0,139.0,138.0,36.0,75.3,88.0,84.1,48.0,2293.0,0,13.0,46.0,34.0,0.0,11.0,15.0,33,0.0,4.0,25.0,2,19.0,50.0,2022,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,1,19.0,6.0,20.0,3.0,66.7,0.0,0.7,594.0,262.0,265.0,59.0,83.5,89.4,89.2,69.4,3176.0,0,21.0,72.0,34.0,1.0,12.0,1.0,17,0.0,5.0,62.5,2,10.0,54.2,2022,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,4,19.0,10.0,12.9,1.0,0.0,0.0,0.9,555.0,232.0,264.0,51.0,85.4,90.3,91.3,69.9,3470.0,3,17.0,63.0,34.0,6.0,10.0,4.0,19,0.0,3.0,21.4,0,10.0,88.9,2022,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,4,16.0,6.0,18.6,3.0,100.0,0.0,1.2,336.0,157.0,133.0,30.0,77.4,86.7,82.6,47.6,2054.0,2,6.0,40.0,26.0,5.0,6.0,6.0,21,0.0,10.0,62.5,0,14.0,53.6,2022,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,0,9.0,2.0,14.7,2.0,100.0,1.0,0.2,239.0,117.0,84.0,29.0,72.2,86.0,82.4,43.3,1930.0,0,8.0,27.0,16.0,0.0,4.0,13.0,26,0.0,0.0,0.0,1,11.0,68.4,2022,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,1,16.0,4.0,14.2,0.0,,1.0,0.0,337.0,152.0,146.0,28.0,76.2,86.9,82.0,50.0,2017.0,1,9.0,38.0,30.0,2.0,14.0,9.0,27,0.0,5.0,38.5,2,9.0,62.5,2022,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,2,13.0,5.0,18.4,4.0,75.0,0.0,0.5,362.0,172.0,135.0,46.0,78.9,94.5,86.0,51.1,2253.0,1,8.0,33.0,20.0,3.0,11.0,7.0,23,0.0,5.0,35.7,2,6.0,45.7,2022,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,4,19.0,6.0,16.3,0.0,,1.0,0.0,446.0,221.0,171.0,47.0,78.7,86.0,85.5,58.8,2906.0,2,13.0,54.0,35.0,6.0,9.0,6.0,21,0.0,3.0,23.1,1,11.0,61.9,2022,Newcastle United
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,4,7.0,4.0,15.4,5.0,80.0,0.0,1.4,290.0,146.0,103.0,38.0,69.0,78.5,74.6,51.4,2200.0,3,5.0,29.0,13.0,7.0,9.0,4.0,19,1.0,2.0,13.3,0,10.0,52.9,2022,Newcastle United
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,1,10.0,3.0,15.4,2.0,100.0,1.0,0.5,404.0,206.0,151.0,39.0,80.6,86.6,84.8,57.4,2467.0,1,5.0,41.0,20.0,2.0,15.0,10.0,33,1.0,3.0,16.7,4,14.0,72.7,2022,Newcastle United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,3,11.0,4.0,16.8,2.0,100.0,1.0,0.1,317.0,138.0,110.0,55.0,75.3,84.7,78.6,64.7,2350.0,2,7.0,19.0,22.0,5.0,7.0,14.0,26,0.0,11.0,39.3,0,6.0,63.3,2022,Newcastle United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,0,16.0,5.0,15.4,1.0,100.0,1.0,0.4,365.0,151.0,151.0,55.0,75.3,86.8,83.9,56.1,2457.0,0,10.0,39.0,29.0,0.0,8.0,10.0,26,0.0,9.0,25.7,3,13.0,55.6,2022,Newcastle United
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,0,8.0,1.0,13.4,4.0,100.0,1.0,0.6,201.0,95.0,64.0,29.0,68.8,84.1,72.7,50.9,1601.0,0,4.0,21.0,14.0,0.0,16.0,5.0,28,0.0,6.0,35.3,5,16.0,57.1,2022,Newcastle United
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,1,20.0,5.0,16.7,0.0,,1.0,0.0,398.0,188.0,169.0,34.0,79.6,87.4,87.1,51.5,2466.0,1,15.0,51.0,36.0,2.0,13.0,8.0,26,0.0,7.0,31.8,1,6.0,44.0,2022,Newcastle United
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,0,16.0,7.0,13.1,1.0,100.0,1.0,0.1,415.0,186.0,165.0,55.0,77.7,86.5,83.8,59.1,2749.0,0,14.0,51.0,28.0,0.0,9.0,9.0,28,0.0,6.0,31.6,2,7.0,52.6,2022,Newcastle United
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,1,8.0,2.0,13.5,1.0,0.0,0.0,0.5,476.0,217.0,201.0,45.0,79.6,86.8,88.2,52.3,2329.0,1,9.0,46.0,13.0,2.0,8.0,9.0,22,0.0,6.0,42.9,2,11.0,57.1,2022,Newcastle United
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,1,15.0,7.0,16.9,4.0,75.0,0.0,0.9,495.0,222.0,196.0,58.0,79.3,85.7,83.8,63.7,2931.0,0,8.0,57.0,25.0,1.0,9.0,9.0,24,1.0,17.0,68.0,3,10.0,48.5,2022,Newcastle United
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,2.4,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,0,14.0,4.0,12.9,7.0,71.4,0.0,2.5,310.0,135.0,124.0,41.0,79.7,90.0,85.5,61.2,2182.0,0,7.0,34.0,25.0,0.0,9.0,8.0,18,0.0,23.0,74.2,1,3.0,68.8,2022,Newcastle United
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,2,11.0,3.0,12.4,3.0,66.7,0.0,1.2,514.0,236.0,211.0,57.0,76.1,84.3,81.8,55.3,3149.0,1,14.0,53.0,20.0,4.0,9.0,10.0,21,0.0,4.0,23.5,0,9.0,36.1,2022,Liverpool
