,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,Unnamed: 0
49,4/20/2022,20:00,Premier League,Matchweek 30,Wed,Home,W,3.0,0.0,Brighton,1.6,0.2,65.0,52226.0,İlkay Gündoğan,4/3/2003,Mike Dean,Match Report,,3,17.0,5.0,20.0,1.0,100.0,1.0,0.0,610.0,249.0,299.0,55.0,86.4,88.3,90.9,70.5,3551.0,2,12.0,43.0,30.0,4.0,11.0,11.0,27,0.0,4.0,28.6,0,12.0,56.0,2021,Manchester City,
50,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Home,W,5.0,1.0,Watford,3.9,0.4,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,5,20.0,7.0,14.6,2.0,50.0,0.0,0.4,641.0,311.0,272.0,46.0,86.9,93.1,90.7,61.3,2783.0,4,15.0,47.0,38.0,10.0,16.0,7.0,32,0.0,8.0,61.5,1,9.0,60.0,2021,Manchester City,
52,4/30/2022,17:30,Premier League,Matchweek 35,Sat,Away,W,4.0,0.0,Leeds United,2.5,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,4,19.0,6.0,16.2,1.0,100.0,1.0,0.4,572.0,282.0,213.0,56.0,86.7,93.7,89.1,71.8,2969.0,3,12.0,38.0,35.0,8.0,4.0,9.0,18,0.0,23.0,56.1,2,3.0,57.1,2021,Manchester City,
54,5/8/2022,16:30,Premier League,Matchweek 36,Sun,Home,W,5.0,0.0,Newcastle Utd,3.3,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,5,21.0,9.0,16.0,3.0,100.0,1.0,1.1,663.0,338.0,263.0,53.0,88.9,94.7,92.0,64.6,3023.0,4,18.0,55.0,37.0,8.0,5.0,5.0,13,0.0,9.0,56.3,1,6.0,63.6,2021,Manchester City,
55,5/11/2022,20:15,Premier League,Matchweek 33,Wed,Away,W,5.0,1.0,Wolves,2.8,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,5,15.0,5.0,14.7,3.0,66.7,0.0,0.6,739.0,373.0,293.0,65.0,90.2,92.8,92.7,80.2,3773.0,2,10.0,38.0,24.0,8.0,10.0,8.0,30,0.0,5.0,55.6,1,11.0,73.3,2021,Manchester City,
56,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,2.0,2.0,West Ham,2.9,1.8,78.0,59972.0,Fernandinho,4/3/2003,Anthony Taylor,Match Report,,1,30.0,7.0,18.6,2.0,0.0,0.0,0.7,658.0,350.0,258.0,44.0,87.5,94.6,88.4,60.3,2708.0,1,18.0,52.0,54.0,2.0,7.0,5.0,15,2.0,11.0,68.8,1,5.0,51.4,2021,Manchester City,
57,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,2.0,Aston Villa,3.7,0.3,71.0,53395.0,Fernandinho,4/3/2003,Michael Oliver,Match Report,,3,24.0,5.0,14.2,2.0,0.0,0.0,0.7,568.0,240.0,231.0,66.0,84.8,91.6,87.2,69.5,3050.0,3,20.0,48.0,46.0,5.0,5.0,5.0,16,0.0,15.0,75.0,0,5.0,56.1,2021,Manchester City,
0,8/14/2021,17:30,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Norwich City,1.7,1.4,50.0,27023.0,James Milner,4/3/2003,Andre Marriner,Match Report,,3,19.0,6.0,17.3,3.0,100.0,1.0,1.1,459.0,202.0,205.0,42.0,82.0,93.5,84.0,59.2,2818.0,2,12.0,37.0,32.0,5.0,8.0,5.0,21,2.0,7.0,35.0,1,14.0,63.6,2021,Liverpool,
1,8/21/2021,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Burnley,2.8,1.0,65.0,52591.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,2,27.0,8.0,16.1,3.0,100.0,1.0,0.6,471.0,240.0,180.0,34.0,80.5,89.6,87.4,45.3,2782.0,2,12.0,41.0,49.0,4.0,8.0,5.0,19,0.0,4.0,33.3,0,6.0,50.0,2021,Liverpool,
2,8/28/2021,17:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Chelsea,2.4,0.7,65.0,54000.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,1,23.0,6.0,16.2,3.0,66.7,0.0,0.4,631.0,308.0,263.0,44.0,83.2,90.3,89.5,53.7,3126.0,0,16.0,50.0,38.0,1.0,9.0,11.0,27,0.0,4.0,33.3,0,13.0,60.6,2021,Liverpool,
3,9/12/2021,16:30,Premier League,Matchweek 4,Sun,Away,W,3.0,0.0,Leeds United,4.4,1.1,56.0,36507.0,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,3,30.0,8.0,16.1,4.0,100.0,1.0,0.5,478.0,183.0,246.0,45.0,83.1,85.9,90.8,63.4,3368.0,2,9.0,39.0,56.0,5.0,5.0,8.0,16,0.0,9.0,50.0,1,8.0,53.3,2021,Liverpool,
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Crystal Palace,3.3,1.0,59.0,52000.0,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,3,25.0,10.0,16.4,2.0,100.0,1.0,0.1,443.0,211.0,169.0,43.0,80.7,89.0,85.8,61.4,2822.0,1,17.0,38.0,38.0,4.0,11.0,10.0,31,1.0,12.0,57.1,3,17.0,75.0,2021,Liverpool,
7,9/25/2021,17:30,Premier League,Matchweek 6,Sat,Away,D,3.0,3.0,Brentford,2.6,2.2,67.0,16876.0,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,3,16.0,5.0,17.0,3.0,0.0,0.0,2.1,493.0,212.0,204.0,51.0,80.7,90.2,87.2,53.1,2814.0,3,18.0,30.0,27.0,6.0,7.0,9.0,20,0.0,5.0,33.3,1,7.0,47.8,2021,Liverpool,
9,10/3/2021,16:30,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Manchester City,0.8,1.7,49.0,53102.0,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,2,6.0,3.0,15.0,3.0,33.3,0.0,1.3,457.0,162.0,242.0,44.0,82.5,92.6,89.0,55.7,2742.0,2,8.0,26.0,11.0,4.0,12.0,17.0,34,0.0,10.0,71.4,3,10.0,50.0,2021,Liverpool,
10,10/16/2021,12:30,Premier League,Matchweek 8,Sat,Away,W,5.0,0.0,Watford,3.6,0.5,75.0,21085.0,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,5,19.0,8.0,16.0,2.0,100.0,1.0,0.3,737.0,307.0,340.0,73.0,85.5,91.9,87.6,76.0,4038.0,4,10.0,55.0,34.0,8.0,8.0,4.0,22,0.0,10.0,66.7,0,10.0,34.5,2021,Liverpool,
12,10/24/2021,16:30,Premier League,Matchweek 9,Sun,Away,W,5.0,0.0,Manchester Utd,3.2,1.7,62.0,73088.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,5,19.0,8.0,16.6,3.0,100.0,1.0,0.9,666.0,329.0,272.0,57.0,88.3,92.9,91.3,67.9,3696.0,5,7.0,39.0,32.0,9.0,7.0,11.0,22,0.0,2.0,50.0,0,8.0,40.9,2021,Liverpool,
14,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Brighton,1.5,1.1,58.0,52598.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,2,14.0,3.0,20.8,6.0,66.7,0.0,1.5,585.0,257.0,262.0,61.0,84.3,91.8,88.2,64.9,3586.0,2,11.0,37.0,23.0,4.0,5.0,16.0,26,0.0,10.0,71.4,2,8.0,50.0,2021,Liverpool,
16,11/7/2021,16:30,Premier League,Matchweek 11,Sun,Away,L,2.0,3.0,West Ham,1.5,0.9,69.0,59909.0,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,2,16.0,5.0,16.7,3.0,0.0,0.0,1.1,616.0,297.0,252.0,45.0,84.4,90.3,88.4,59.2,3517.0,2,17.0,48.0,32.0,4.0,4.0,12.0,18,0.0,10.0,66.7,1,6.0,52.8,2021,Liverpool,
17,11/20/2021,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,0.0,Arsenal,3.8,0.6,62.0,53092.0,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,4,19.0,9.0,13.4,3.0,100.0,1.0,0.4,587.0,234.0,286.0,48.0,86.7,92.5,91.7,59.3,3392.0,3,6.0,35.0,31.0,7.0,8.0,4.0,18,0.0,9.0,37.5,2,15.0,50.0,2021,Liverpool,
19,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Home,W,4.0,0.0,Southampton,3.1,1.0,64.0,53040.0,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,4,20.0,6.0,15.5,3.0,100.0,1.0,1.4,530.0,245.0,219.0,49.0,79.7,85.1,84.6,60.5,3864.0,3,12.0,40.0,38.0,8.0,10.0,6.0,19,0.0,8.0,50.0,0,7.0,41.2,2021,Liverpool,
20,12/1/2021,20:15,Premier League,Matchweek 14,Wed,Away,W,4.0,1.0,Everton,2.7,1.3,67.0,39641.0,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,4,16.0,7.0,16.5,2.0,50.0,0.0,0.1,510.0,225.0,217.0,54.0,79.7,86.5,84.4,62.8,3603.0,3,10.0,45.0,28.0,6.0,11.0,9.0,24,0.0,8.0,53.3,3,16.0,59.5,2021,Liverpool,
21,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Away,W,1.0,0.0,Wolves,2.6,0.1,66.0,30729.0,Jordan Henderson,4/3/2003,Chris Kavanagh,Match Report,,1,17.0,4.0,13.6,1.0,100.0,1.0,0.3,579.0,274.0,253.0,41.0,82.7,89.0,85.8,64.1,3474.0,1,21.0,68.0,30.0,2.0,8.0,9.0,24,0.0,8.0,66.7,2,7.0,73.3,2021,Liverpool,
23,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Aston Villa,2.6,0.2,62.0,53093.0,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,1,19.0,4.0,16.1,0.0,,1.0,0.0,486.0,196.0,216.0,69.0,80.1,86.3,87.4,71.9,3236.0,0,23.0,58.0,33.0,2.0,8.0,10.0,27,0.0,10.0,52.6,1,13.0,75.0,2021,Liverpool,
24,12/16/2021,20:00,Premier League,Matchweek 17,Thu,Home,W,3.0,1.0,Newcastle Utd,3.0,0.3,74.0,52951.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,3,23.0,8.0,16.4,3.0,66.7,0.0,0.6,659.0,320.0,266.0,51.0,83.4,89.4,85.3,60.7,3377.0,1,19.0,55.0,35.0,5.0,9.0,9.0,21,1.0,8.0,61.5,1,9.0,64.0,2021,Liverpool,
25,12/19/2021,16:30,Premier League,Matchweek 18,Sun,Away,D,2.0,2.0,Tottenham,1.4,2.6,56.0,45421.0,James Milner,4/3/2003,Paul Tierney,Match Report,,2,18.0,6.0,16.7,5.0,60.0,0.0,2.1,456.0,202.0,177.0,56.0,79.2,86.3,85.5,61.5,2717.0,2,13.0,38.0,34.0,4.0,13.0,11.0,36,1.0,6.0,50.0,4,11.0,42.3,2021,Liverpool,
27,12/28/2021,20:00,Premier League,Matchweek 20,Tue,Away,L,0.0,1.0,Leicester City,2.7,0.6,63.0,32230.0,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,0,20.0,3.0,15.0,1.0,0.0,0.0,0.1,517.0,219.0,234.0,61.0,78.2,83.9,81.8,62.2,3369.0,0,28.0,62.0,32.0,0.0,10.0,15.0,30,0.0,11.0,57.9,1,11.0,45.9,2021,Liverpool,
28,1/2/2022,16:30,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Chelsea,1.7,1.5,46.0,40072.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,2,10.0,6.0,17.9,6.0,66.7,0.0,1.9,391.0,142.0,203.0,44.0,75.5,84.0,84.9,47.3,2932.0,1,7.0,24.0,18.0,4.0,5.0,10.0,22,0.0,10.0,52.6,2,13.0,63.0,2021,Liverpool,
31,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,0.0,Brentford,3.2,0.7,68.0,52824.0,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,3,27.0,13.0,16.7,1.0,100.0,1.0,0.2,619.0,306.0,214.0,49.0,79.9,87.2,85.9,52.7,3144.0,3,14.0,40.0,43.0,6.0,7.0,9.0,18,0.0,9.0,45.0,0,6.0,55.8,2021,Liverpool,
33,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Away,W,3.0,1.0,Crystal Palace,1.8,2.4,57.0,25002.0,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,3,13.0,6.0,21.6,5.0,80.0,0.0,1.2,494.0,201.0,232.0,59.0,78.7,85.5,85.3,60.2,3192.0,2,15.0,45.0,24.0,5.0,6.0,9.0,16,1.0,6.0,50.0,1,10.0,44.4,2021,Liverpool,
35,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Home,W,2.0,0.0,Leicester City,2.2,0.6,64.0,53050.0,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,2,22.0,11.0,15.7,1.0,100.0,1.0,0.6,591.0,252.0,265.0,62.0,82.2,88.1,87.7,69.7,3360.0,1,15.0,59.0,38.0,3.0,11.0,19.0,37,0.0,18.0,56.3,1,11.0,70.6,2021,Liverpool,
36,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Burnley,1.8,1.0,66.0,19563.0,Jordan Henderson,4/3/2003,Martin Atkinson,Match Report,,1,12.0,4.0,14.4,5.0,100.0,1.0,0.6,557.0,259.0,236.0,58.0,80.6,88.7,83.4,63.0,3785.0,0,9.0,46.0,19.0,1.0,3.0,6.0,17,0.0,12.0,66.7,1,6.0,57.1,2021,Liverpool,
38,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,1.0,Norwich City,4.4,0.7,69.0,53135.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,3,29.0,7.0,17.8,1.0,0.0,0.0,0.4,642.0,287.0,281.0,58.0,85.6,91.4,90.1,64.4,3422.0,3,18.0,51.0,50.0,5.0,5.0,7.0,21,0.0,18.0,60.0,0,7.0,56.7,2021,Liverpool,
39,2/23/2022,19:45,Premier League,Matchweek 19,Wed,Home,W,6.0,0.0,Leeds United,5.4,0.2,63.0,53018.0,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,6,21.0,12.0,17.7,2.0,100.0,1.0,0.1,614.0,246.0,301.0,59.0,85.9,92.5,90.4,67.0,4183.0,3,12.0,52.0,40.0,9.0,3.0,12.0,20,0.0,20.0,62.5,0,5.0,90.0,2021,Liverpool,
42,3/5/2022,17:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Ham,2.6,1.2,68.0,59925.0,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,1,22.0,5.0,19.1,4.0,100.0,1.0,0.9,646.0,302.0,278.0,40.0,85.2,89.9,88.8,64.5,3548.0,1,10.0,39.0,38.0,1.0,6.0,5.0,16,0.0,9.0,60.0,2,7.0,60.0,2021,Liverpool,
44,3/12/2022,12:30,Premier League,Matchweek 29,Sat,Away,W,2.0,0.0,Brighton,2.3,0.6,48.0,31474.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,2,17.0,8.0,15.2,3.0,100.0,1.0,0.3,341.0,139.0,127.0,65.0,77.0,89.1,80.4,66.3,2815.0,1,12.0,37.0,31.0,3.0,9.0,9.0,24,0.0,7.0,70.0,1,15.0,53.8,2021,Liverpool,
45,3/16/2022,20:15,Premier League,Matchweek 27,Wed,Away,W,2.0,0.0,Arsenal,1.6,0.7,51.0,59968.0,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,2,9.0,3.0,14.4,2.0,100.0,1.0,0.3,457.0,226.0,185.0,40.0,79.9,90.4,81.5,57.1,2719.0,2,4.0,27.0,15.0,3.0,8.0,11.0,27,1.0,4.0,44.4,1,9.0,71.4,2021,Liverpool,
47,4/2/2022,12:30,Premier League,Matchweek 31,Sat,Home,W,2.0,0.0,Watford,2.5,0.9,73.0,53104.0,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,2,19.0,2.0,18.7,2.0,100.0,1.0,0.2,648.0,270.0,296.0,66.0,83.7,88.5,87.1,71.7,3449.0,1,7.0,43.0,33.0,4.0,13.0,7.0,30,0.0,6.0,31.6,1,9.0,63.6,2021,Liverpool,
49,4/10/2022,16:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Manchester City,1.2,1.6,45.0,53197.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,2,6.0,4.0,22.9,4.0,50.0,0.0,0.9,399.0,167.0,190.0,40.0,80.3,88.8,86.4,54.1,2803.0,2,8.0,34.0,11.0,4.0,12.0,8.0,26,0.0,4.0,44.4,4,11.0,50.0,2021,Liverpool,
52,4/19/2022,20:00,Premier League,Matchweek 30,Tue,Home,W,4.0,0.0,Manchester Utd,2.2,0.1,71.0,52686.0,Jordan Henderson,4/3/2003,Martin Atkinson,Match Report,,4,14.0,5.0,15.5,1.0,100.0,1.0,0.1,850.0,390.0,384.0,69.0,89.9,94.4,94.1,67.6,4559.0,4,13.0,52.0,23.0,8.0,11.0,10.0,25,0.0,7.0,53.8,1,3.0,55.0,2021,Liverpool,
53,4/24/2022,16:30,Premier League,Matchweek 34,Sun,Home,W,2.0,0.0,Everton,1.9,0.6,82.0,53213.0,Virgil van Dijk,4/3/2003,Stuart Attwell,Match Report,,2,18.0,4.0,15.3,1.0,100.0,1.0,0.1,739.0,318.0,351.0,65.0,86.0,92.2,90.9,66.3,4089.0,2,21.0,48.0,33.0,3.0,10.0,4.0,19,0.0,6.0,33.3,2,8.0,54.2,2021,Liverpool,
55,4/30/2022,12:30,Premier League,Matchweek 35,Sat,Away,W,1.0,0.0,Newcastle Utd,2.4,0.3,64.0,52281.0,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,1,24.0,10.0,17.7,2.0,100.0,1.0,0.2,464.0,220.0,197.0,42.0,81.8,88.0,86.8,58.3,2960.0,1,14.0,27.0,40.0,2.0,6.0,6.0,21,0.0,10.0,58.8,3,11.0,45.9,2021,Liverpool,
57,5/7/2022,19:45,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,Tottenham,1.4,1.2,64.0,53177.0,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,1,22.0,3.0,19.6,3.0,66.7,0.0,0.7,561.0,240.0,255.0,57.0,81.7,91.3,85.0,60.6,3226.0,1,18.0,50.0,41.0,2.0,11.0,4.0,23,0.0,6.0,54.5,3,12.0,55.6,2021,Liverpool,
58,5/10/2022,20:00,Premier League,Matchweek 33,Tue,Away,W,2.0,1.0,Aston Villa,2.2,1.4,60.0,41919.0,Virgil van Dijk,4/3/2003,Jonathan Moss,Match Report,,2,17.0,5.0,17.0,4.0,75.0,0.0,1.0,468.0,208.0,178.0,63.0,81.4,87.4,88.6,68.5,3164.0,1,11.0,42.0,27.0,3.0,10.0,8.0,23,0.0,17.0,63.0,0,12.0,45.5,2021,Liverpool,
60,5/17/2022,19:45,Premier League,Matchweek 37,Tue,Away,W,2.0,1.0,Southampton,1.5,0.1,70.0,31588.0,James Milner,4/3/2003,Martin Atkinson,Match Report,,2,24.0,5.0,18.6,2.0,50.0,0.0,0.6,690.0,323.0,308.0,42.0,86.3,92.0,89.3,66.7,3505.0,1,16.0,55.0,40.0,4.0,10.0,9.0,27,0.0,11.0,68.8,0,6.0,46.4,2021,Liverpool,
61,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,Wolves,3.1,1.4,63.0,53097.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,3,29.0,7.0,15.6,5.0,80.0,0.0,1.5,632.0,301.0,261.0,54.0,86.6,92.0,89.1,71.1,3920.0,3,18.0,54.0,52.0,6.0,13.0,6.0,27,1.0,12.0,66.7,1,6.0,63.6,2021,Liverpool,
1,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.8,0.4,62.0,38965.0,César Azpilicueta,3/4/2003,Jonathan Moss,Match Report,,3,13.0,6.0,21.0,1.0,100.0,1.0,0.2,646.0,294.0,283.0,55.0,89.8,93.3,94.0,72.4,3129.0,1,20.0,42.0,26.0,6.0,9.0,11.0,32,0.0,8.0,57.1,0,15.0,30.0,2021,Chelsea,
2,8/22/2021,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,3.0,0.3,65.0,58729.0,César Azpilicueta,3/4/2003,Paul Tierney,Match Report,,2,22.0,5.0,16.0,3.0,100.0,1.0,0.2,607.0,328.0,213.0,31.0,87.7,94.5,90.3,56.4,3044.0,2,18.0,43.0,42.0,4.0,5.0,10.0,21,0.0,7.0,43.8,0,4.0,62.1,2021,Chelsea,
3,8/28/2021,17:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.7,2.4,35.0,54000.0,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,,1,6.0,3.0,12.5,7.0,100.0,0.0,2.0,293.0,137.0,117.0,30.0,71.5,83.5,81.3,43.5,2279.0,1,3.0,15.0,12.0,2.0,12.0,21.0,47,0.0,4.0,57.1,2,4.0,39.4,2021,Chelsea,
4,9/11/2021,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.0,1.3,57.0,39969.0,Marcos Alonso,3/4/2003,Stuart Attwell,Match Report,,3,12.0,4.0,22.6,6.0,100.0,1.0,0.8,420.0,199.0,156.0,48.0,81.1,89.6,83.0,62.3,2652.0,2,3.0,26.0,20.0,4.0,6.0,7.0,22,1.0,11.0,64.7,1,11.0,53.3,2021,Chelsea,
6,9/19/2021,16:30,Premier League,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,2.7,0.6,53.0,60059.0,César Azpilicueta,3/4/2003,Paul Tierney,Match Report,,3,20.0,9.0,14.5,2.0,100.0,1.0,0.8,484.0,221.0,190.0,47.0,84.5,88.4,87.6,71.2,2957.0,3,12.0,37.0,39.0,6.0,8.0,15.0,30,0.0,8.0,44.4,1,15.0,60.0,2021,Chelsea,
8,9/25/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0.2,1.4,41.0,40036.0,César Azpilicueta,3/5/2002,Michael Oliver,Match Report,,0,5.0,0.0,27.9,3.0,66.7,0.0,0.7,361.0,156.0,158.0,38.0,79.9,87.2,88.3,55.9,2518.0,0,4.0,17.0,9.0,0.0,6.0,7.0,20,0.0,10.0,55.6,3,12.0,66.7,2021,Chelsea,
10,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3.4,1.3,62.0,40109.0,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,3,20.0,9.0,12.8,2.0,100.0,0.0,1.2,502.0,241.0,196.0,51.0,84.1,90.6,86.0,69.9,3007.0,2,14.0,39.0,35.0,4.0,10.0,5.0,21,0.0,19.0,79.2,1,11.0,77.8,2021,Chelsea,
11,10/16/2021,17:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.4,1.5,55.0,16940.0,César Azpilicueta,3/5/2002,Anthony Taylor,Match Report,,1,5.0,1.0,24.7,6.0,100.0,1.0,1.0,471.0,267.0,178.0,17.0,81.8,91.1,86.8,31.5,2293.0,0,8.0,27.0,9.0,2.0,7.0,10.0,30,0.0,11.0,57.9,1,8.0,32.7,2021,Chelsea,
13,10/23/2021,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.0,0.2,62.0,40113.0,Jorginho,3/4/2003,Andy Madley,Match Report,,6,22.0,12.0,19.8,1.0,100.0,1.0,0.1,582.0,295.0,212.0,37.0,89.0,93.9,90.6,62.7,2891.0,5,10.0,34.0,43.0,11.0,12.0,5.0,24,2.0,8.0,72.7,0,14.0,62.5,2021,Chelsea,
15,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.4,0.4,79.0,52208.0,Jorginho,3/4/2003,Paul Tierney,Match Report,,3,18.0,5.0,20.5,1.0,100.0,1.0,0.1,715.0,433.0,227.0,28.0,87.9,94.5,87.6,62.2,2970.0,0,15.0,37.0,36.0,5.0,4.0,3.0,15,0.0,9.0,50.0,2,12.0,43.2,2021,Chelsea,
17,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,2.3,0.6,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,1,25.0,4.0,16.0,2.0,50.0,0.0,1.2,604.0,272.0,265.0,54.0,85.3,91.6,87.5,71.1,3734.0,1,26.0,51.0,45.0,2.0,5.0,4.0,12,0.0,11.0,73.3,1,6.0,60.5,2021,Chelsea,
18,11/20/2021,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.1,0.3,61.0,35497.0,Jorginho,3/4/2003,Paul Tierney,Match Report,,3,16.0,7.0,16.7,3.0,100.0,1.0,0.3,546.0,263.0,206.0,47.0,83.9,90.7,89.2,69.1,3337.0,3,8.0,31.0,29.0,6.0,13.0,4.0,19,0.0,13.0,65.0,1,8.0,61.9,2021,Chelsea,
20,11/28/2021,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,3.1,0.7,65.0,40041.0,Jorginho,3/4/2003,Anthony Taylor,Match Report,,1,23.0,5.0,16.8,2.0,50.0,0.0,1.0,537.0,277.0,189.0,47.0,83.0,92.6,85.1,58.8,2800.0,0,12.0,30.0,40.0,2.0,11.0,12.0,28,2.0,8.0,42.1,2,13.0,50.0,2021,Chelsea,
21,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,1.2,1.1,49.0,20388.0,César Azpilicueta,3/4/2003,David Coote,Match Report,,2,8.0,4.0,15.1,6.0,83.3,0.0,1.3,323.0,156.0,122.0,34.0,70.7,77.2,78.7,52.3,2509.0,2,5.0,23.0,11.0,4.0,6.0,15.0,27,0.0,9.0,81.8,3,16.0,54.0,2021,Chelsea,
22,12/4/2021,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.3,2.2,63.0,59942.0,Jorginho,3/4/2003,Andre Marriner,Match Report,,2,19.0,7.0,17.5,4.0,50.0,0.0,1.4,534.0,269.0,204.0,36.0,83.0,88.8,88.7,56.3,2553.0,2,14.0,39.0,35.0,4.0,5.0,6.0,12,1.0,9.0,60.0,3,10.0,45.2,2021,Chelsea,
24,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.6,1.8,57.0,39959.0,César Azpilicueta,3/4/2003,Chris Kavanagh,Match Report,,3,14.0,4.0,20.0,5.0,80.0,0.0,1.8,389.0,173.0,169.0,36.0,82.8,89.2,86.7,69.2,2810.0,1,11.0,32.0,27.0,6.0,13.0,12.0,30,0.0,8.0,50.0,2,9.0,66.7,2021,Chelsea,
