,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,venue_code,opp_code,team_code,hour,day_code,form,target,tts,ttc,btts,above_2.5,above_3.5,gf_rolling_365,ga_rolling_365,form_rolling_365,xg_rolling_365,xga_rolling_365,poss_rolling_365,cs_rolling_365,gf_rolling_3,ga_rolling_3,sh_rolling_3,sot_rolling_3,dist_rolling_3,form_rolling_3,xg_rolling_3,poss_rolling_3,sota_rolling_3,save%_rolling_3,cs_rolling_3,psxg_rolling_3,cmp_rolling_3,cmp%_rolling_3,prgdist_rolling_3,ast_rolling_3,ppa_rolling_3,prog_rolling_3,sca_rolling_3,gca_rolling_3,tklw_rolling_3,int_rolling_3,tkl+int_rolling_3,err_rolling_3,succ_rolling_3,succ%_rolling_3,crdy_rolling_3,fls_rolling_3,won%_rolling_3
730,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0.0,1.0,Everton,1.2,2.0,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,0.0,17.0,5.0,17.9,4.0,75.0,0.0,1.1,666.0,353.0,262.0,28.0,86.5,93.1,90.0,59.6,3227.0,0.0,12.0,38.0,30.0,0.0,6.0,5.0,23,1.0,12.0,70.6,5.0,12.0,50.0,2021,Chelsea,0,9,7,14,6,-1,0,0,1,0,0,0,1.9,0.825,0.4,1.8649999999999998,0.9550000000000001,60.55,0.45,1.3333333333333333,1.6666666666666667,19.0,4.0,17.433333333333334,0.0,2.066666666666667,65.66666666666667,3.0,63.90000000000001,0.3333333333333333,1.1000000000000003,623.6666666666666,85.56666666666666,3160.3333333333335,1.0,13.666666666666666,38.666666666666664,35.666666666666664,2.0,8.333333333333334,9.333333333333334,24.666666666666668,0.3333333333333333,9.0,61.69999999999997,1.6666666666666667,10.0,49.0
731,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2.0,2.0,Wolves,2.4,2.1,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,2.0,18.0,5.0,18.2,4.0,50.0,0.0,0.7,450.0,202.0,201.0,34.0,83.6,88.6,91.0,51.5,2519.0,1.0,11.0,34.0,29.0,3.0,10.0,8.0,28,0.0,8.0,50.0,1.0,7.0,60.0,2021,Chelsea,1,28,7,15,5,0,0,1,1,1,1,1,1.9,0.85,0.375,1.8775,0.9925,60.875,0.425,0.6666666666666666,0.6666666666666666,21.0,5.0,18.099999999999998,0.0,2.1000000000000005,69.0,3.0,80.56666666666668,0.3333333333333333,0.666666666666667,635.0,86.3,3295.3333333333335,0.6666666666666666,14.333333333333334,42.0,39.0,1.0,6.0,7.666666666666667,21.333333333333332,0.3333333333333333,10.333333333333334,66.19999999999997,2.3333333333333335,11.666666666666666,49.0
732,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3.0,0.0,Leeds United,1.6,0.4,67.0,36549.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,3.0,17.0,3.0,16.9,0.0,,1.0,0.0,759.0,385.0,291.0,60.0,89.3,93.9,90.4,77.9,3824.0,3.0,12.0,48.0,31.0,6.0,9.0,8.0,25,0.0,15.0,68.2,0.0,14.0,54.5,2021,Chelsea,0,12,7,19,2,1,1,1,0,0,1,0,1.925,0.9,0.35,1.875,1.0350000000000001,60.975,0.4,1.0,1.3333333333333333,18.666666666666668,5.333333333333333,17.833333333333332,-0.3333333333333333,1.9333333333333336,66.66666666666667,3.6666666666666665,63.90000000000001,0.0,0.7333333333333337,566.6666666666666,85.33333333333333,2942.0,0.6666666666666666,14.333333333333334,40.666666666666664,32.333333333333336,1.3333333333333333,7.333333333333333,7.333333333333333,24.0,0.3333333333333333,9.666666666666666,63.26666666666663,2.3333333333333335,10.333333333333334,51.466666666666676
733,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,2.0,16.0,3.0,17.2,5.0,60.0,0.0,1.6,540.0,292.0,192.0,37.0,82.8,89.8,88.1,56.1,2760.0,2.0,12.0,36.0,29.0,4.0,18.0,4.0,32,0.0,11.0,57.9,3.0,9.0,46.7,2022,Chelsea,1,24,7,16,6,0,0,1,1,1,1,1,1.95,0.875,0.375,1.8824999999999998,0.9975000000000002,62.0,0.425,1.3333333333333333,0.6666666666666666,17.666666666666668,6.666666666666667,17.666666666666664,0.6666666666666666,2.0000000000000004,66.66666666666667,2.3333333333333335,55.566666666666684,0.3333333333333333,0.6000000000000003,643.6666666666666,87.83333333333333,3160.3333333333335,1.0,13.0,40.0,31.0,2.6666666666666665,10.0,9.666666666666666,30.0,0.0,11.666666666666666,58.833333333333314,2.0,11.0,61.70000000000001
734,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,0.0,14.0,3.0,19.8,6.0,50.0,0.0,2.6,441.0,170.0,194.0,64.0,79.7,88.1,87.8,71.9,2849.0,0.0,10.0,31.0,27.0,0.0,10.0,17.0,39,1.0,13.0,41.9,3.0,15.0,70.0,2022,Chelsea,0,12,7,14,6,-1,0,0,1,0,1,0,1.975,0.875,0.4,1.8400000000000003,0.9949999999999999,61.8,0.425,1.6666666666666667,1.0,16.333333333333332,5.333333333333333,16.733333333333334,0.6666666666666666,1.9333333333333336,65.33333333333333,3.6666666666666665,75.56666666666668,0.3333333333333333,1.066666666666667,581.3333333333334,85.33333333333333,3036.3333333333335,1.3333333333333333,12.333333333333334,39.666666666666664,29.0,3.3333333333333335,14.333333333333334,7.333333333333333,33.666666666666664,0.0,10.0,52.73333333333331,1.6666666666666667,9.666666666666666,57.966666666666676
735,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,2.0,7.0,4.0,14.6,5.0,80.0,0.0,1.3,392.0,189.0,152.0,37.0,81.5,90.0,88.9,54.4,2410.0,2.0,4.0,27.0,14.0,4.0,12.0,6.0,24,0.0,6.0,37.5,3.0,10.0,50.0,2022,Chelsea,1,13,7,15,5,1,1,1,1,1,1,0,1.9,0.95,0.35,1.8425,1.0375,61.775,0.4,1.0,1.6666666666666667,14.666666666666666,3.6666666666666665,17.7,0.0,1.3333333333333337,62.0,4.666666666666667,70.00000000000001,0.3333333333333333,1.4333333333333336,499.0,82.10000000000001,2775.3333333333335,0.6666666666666666,10.0,32.666666666666664,28.0,2.0,12.333333333333334,10.0,33.0,0.3333333333333333,12.333333333333334,54.93333333333331,2.6666666666666665,11.666666666666666,60.466666666666676
736,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,1.0,10.0,4.0,14.5,5.0,60.0,0.0,1.3,498.0,237.0,207.0,44.0,80.6,87.8,86.6,61.1,3102.0,0.0,13.0,39.0,18.0,0.0,13.0,20.0,46,0.0,5.0,31.3,1.0,10.0,55.2,2022,Chelsea,0,21,7,19,1,-1,0,1,1,1,1,0,1.9,0.975,0.35,1.8125,1.0924999999999998,61.275,0.375,1.3333333333333333,2.0,12.333333333333334,3.3333333333333335,17.2,0.0,1.4333333333333336,56.333333333333336,5.333333333333333,63.33333333333334,0.0,1.833333333333334,457.6666666666667,81.33333333333333,2673.0,1.3333333333333333,8.666666666666666,31.333333333333332,23.333333333333332,2.6666666666666665,13.333333333333334,9.0,31.666666666666668,0.3333333333333333,10.0,45.766666666666644,3.0,11.333333333333334,55.566666666666684
737,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,2.0,8.0,3.0,17.2,3.0,66.7,0.0,1.0,597.0,322.0,224.0,27.0,84.7,90.2,89.2,44.3,2521.0,2.0,4.0,32.0,16.0,4.0,11.0,3.0,19,0.0,9.0,52.9,4.0,6.0,50.0,2022,Chelsea,1,27,7,15,5,1,1,1,1,1,1,0,1.9,1.0,0.325,1.8225000000000002,1.06,62.075,0.375,1.0,2.0,10.333333333333334,3.6666666666666665,16.3,-0.3333333333333333,1.266666666666667,57.666666666666664,5.333333333333333,63.33333333333334,0.0,1.7333333333333336,443.6666666666667,80.60000000000001,2787.0,0.6666666666666666,9.0,32.333333333333336,19.666666666666668,1.3333333333333333,11.666666666666666,14.333333333333334,36.333333333333336,0.3333333333333333,8.0,36.89999999999997,2.3333333333333335,11.666666666666666,58.40000000000001
738,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,2.0,13.0,3.0,14.8,3.0,66.7,0.0,1.2,590.0,272.0,256.0,52.0,87.8,91.9,94.1,67.5,3141.0,2.0,10.0,36.0,23.0,4.0,9.0,9.0,25,0.0,4.0,26.7,3.0,13.0,55.0,2022,Chelsea,0,8,7,15,5,1,1,1,1,1,1,0,1.875,1.025,0.325,1.8199999999999998,1.0550000000000002,62.325,0.35,1.6666666666666667,1.3333333333333333,8.333333333333334,3.6666666666666665,15.433333333333332,0.3333333333333333,1.266666666666667,59.666666666666664,4.333333333333333,68.90000000000002,0.0,1.2000000000000004,495.6666666666667,82.26666666666667,2677.6666666666665,1.3333333333333333,7.0,32.666666666666664,16.0,2.6666666666666665,12.0,9.666666666666666,29.666666666666668,0.0,6.666666666666667,40.56666666666664,2.6666666666666665,8.666666666666666,51.73333333333335
739,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,3.0,20.0,7.0,14.7,2.0,100.0,1.0,0.7,547.0,308.0,208.0,26.0,86.3,93.3,89.7,53.1,2777.0,3.0,20.0,40.0,36.0,6.0,15.0,8.0,34,0.0,4.0,36.4,2.0,8.0,40.9,2022,Chelsea,1,28,7,15,5,1,1,1,0,0,1,0,1.85,1.05,0.325,1.78,1.05,62.6,0.325,1.6666666666666667,1.3333333333333333,10.333333333333334,3.3333333333333335,15.499999999999998,0.3333333333333333,1.0333333333333337,66.0,3.6666666666666665,64.46666666666668,0.0,1.166666666666667,561.6666666666666,84.36666666666667,2921.3333333333335,1.3333333333333333,9.0,35.666666666666664,19.0,2.6666666666666665,11.0,10.666666666666666,30.0,0.0,6.0,36.96666666666665,2.6666666666666665,9.666666666666666,53.40000000000001
740,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,2.0,8.0,4.0,18.0,7.0,100.0,1.0,2.2,490.0,252.0,193.0,33.0,84.5,91.6,90.6,53.2,2618.0,0.0,4.0,16.0,16.0,4.0,6.0,8.0,17,2.0,5.0,41.7,3.0,11.0,35.3,2022,Chelsea,0,1,7,14,6,1,1,1,0,0,0,0,1.925,1.025,0.375,1.8224999999999998,1.0425,63.0,0.35,2.3333333333333335,0.6666666666666666,13.666666666666666,4.333333333333333,15.566666666666663,1.0,1.3000000000000003,62.666666666666664,2.6666666666666665,77.80000000000001,0.3333333333333333,0.9666666666666669,578.0,86.26666666666665,2813.0,2.3333333333333335,11.333333333333334,36.0,25.0,4.666666666666667,11.666666666666666,6.666666666666667,26.0,0.0,5.666666666666667,38.66666666666664,3.0,9.0,48.63333333333335
741,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,0.0,14.0,5.0,21.4,5.0,100.0,1.0,1.1,586.0,312.0,203.0,46.0,84.0,89.9,85.3,59.0,2665.0,0.0,17.0,39.0,26.0,0.0,8.0,6.0,23,0.0,5.0,23.8,0.0,7.0,47.8,2022,Chelsea,0,3,7,19,2,0,0,0,0,0,0,0,1.9,1.0,0.375,1.7600000000000002,1.055,62.9,0.375,2.3333333333333335,0.3333333333333333,13.666666666666666,4.666666666666667,15.833333333333334,1.0,1.3000000000000003,59.666666666666664,4.0,88.90000000000002,0.6666666666666666,1.3666666666666671,542.3333333333334,86.2,2845.3333333333335,1.6666666666666667,11.333333333333334,30.666666666666668,25.0,4.666666666666667,10.0,8.333333333333334,25.333333333333332,0.6666666666666666,4.333333333333333,34.93333333333331,2.6666666666666665,10.666666666666666,43.73333333333334
742,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,1.0,5.0,1.0,19.7,6.0,83.3,0.0,1.4,344.0,166.0,141.0,26.0,74.8,83.0,82.5,41.3,2190.0,0.0,8.0,28.0,7.0,2.0,6.0,11.0,22,0.0,4.0,21.1,1.0,8.0,46.7,2022,Chelsea,1,16,7,17,5,0,0,1,1,1,0,0,1.875,1.0,0.35,1.7725000000000002,1.05,63.175,0.375,1.6666666666666667,0.0,14.0,5.333333333333333,18.03333333333333,0.6666666666666666,1.2333333333333336,60.333333333333336,4.666666666666667,100.0,1.0,1.3333333333333337,541.0,84.93333333333332,2686.6666666666665,1.0,13.666666666666666,31.666666666666668,26.0,3.3333333333333335,9.666666666666666,7.333333333333333,24.666666666666668,0.6666666666666666,4.666666666666667,33.96666666666664,1.6666666666666667,8.666666666666666,41.33333333333334
743,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,1.0,15.0,7.0,18.3,7.0,42.9,0.0,2.2,473.0,253.0,178.0,35.0,84.6,92.3,90.4,59.3,3024.0,1.0,10.0,32.0,27.0,2.0,4.0,7.0,15,2.0,1.0,7.7,2.0,6.0,52.2,2022,Chelsea,0,4,7,15,5,-1,0,1,1,1,1,1,1.725,1.025,0.325,1.725,1.065,62.825,0.35,1.0,0.3333333333333333,9.0,3.3333333333333335,19.7,0.3333333333333333,0.9666666666666671,57.333333333333336,6.0,94.43333333333334,0.6666666666666666,1.566666666666667,473.3333333333333,81.10000000000001,2491.0,0.0,9.666666666666666,27.666666666666668,16.333333333333332,2.0,6.666666666666667,8.333333333333334,20.666666666666668,0.6666666666666666,4.666666666666667,28.866666666666646,1.3333333333333333,8.666666666666666,43.26666666666667
744,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,0.0,5.0,1.0,16.0,2.0,50.0,0.0,1.0,284.0,128.0,122.0,29.0,71.0,85.3,79.2,40.8,2150.0,0.0,7.0,16.0,6.0,0.0,13.0,9.0,33,0.0,3.0,30.0,5.0,19.0,56.7,2022,Chelsea,1,0,7,12,6,-1,0,0,1,0,0,0,1.675,1.125,0.275,1.7000000000000004,1.115,62.325,0.325,0.6666666666666666,1.6666666666666667,11.333333333333334,4.333333333333333,19.799999999999997,-0.3333333333333333,1.1333333333333337,57.666666666666664,6.0,75.4,0.3333333333333333,1.566666666666667,467.6666666666667,81.13333333333333,2626.3333333333335,0.3333333333333333,11.666666666666666,33.0,20.0,1.3333333333333333,6.0,8.0,20.0,0.6666666666666666,3.3333333333333335,17.53333333333331,1.0,7.0,48.90000000000001
745,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,,0.0,5.0,2.0,14.0,3.0,66.7,0.0,1.7,423.0,200.0,170.0,42.0,82.0,93.5,82.9,56.8,2495.0,0.0,1.0,19.0,10.0,0.0,15.0,13.0,36,0.0,7.0,35.0,2.0,11.0,27.3,2022,Chelsea,0,17,7,17,5,-1,0,0,1,0,0,0,1.65,1.125,0.25,1.65,1.1525,61.7,0.325,0.6666666666666666,2.0,8.333333333333334,3.0,18.0,-0.6666666666666666,0.9333333333333336,50.666666666666664,5.0,58.73333333333334,0.0,1.5333333333333339,367.0,76.8,2454.6666666666665,0.3333333333333333,8.333333333333334,25.333333333333332,13.333333333333334,1.3333333333333333,7.666666666666667,9.0,23.333333333333332,0.6666666666666666,2.6666666666666665,19.599999999999977,2.6666666666666665,11.0,51.866666666666674
746,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,2.0,15.0,5.0,15.7,4.0,100.0,1.0,0.3,515.0,251.0,201.0,40.0,86.1,92.3,88.2,65.6,2708.0,2.0,6.0,25.0,28.0,4.0,10.0,6.0,24,0.0,5.0,29.4,0.0,8.0,42.1,2022,Chelsea,1,2,7,17,1,1,1,1,0,0,0,0,1.575,1.15,0.2,1.605,1.17,61.45,0.3,0.3333333333333333,2.0,8.333333333333334,3.3333333333333335,16.099999999999998,-1.0,0.666666666666667,51.666666666666664,4.0,53.20000000000001,0.0,1.6333333333333337,393.3333333333333,79.19999999999999,2556.3333333333335,0.3333333333333333,6.0,22.333333333333332,14.333333333333334,0.6666666666666666,10.666666666666666,9.666666666666666,28.0,0.6666666666666666,3.6666666666666665,24.23333333333331,3.0,12.0,45.40000000000001
747,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Newcastle Utd,0.9,0.2,61.0,25679.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,0.0,16.0,4.0,18.2,3.0,100.0,1.0,0.2,422.0,188.0,173.0,42.0,76.7,90.0,82.4,48.8,2681.0,0.0,9.0,33.0,30.0,0.0,25.0,8.0,37,1.0,15.0,71.4,1.0,8.0,54.8,2018,Crystal Palace,1,17,8,15,5,0,0,0,0,0,0,0,1.225,1.375,-0.075,1.4075,1.295,45.025,0.275,0.6666666666666666,1.3333333333333333,12.0,3.6666666666666665,14.799999999999999,-0.3333333333333333,1.3666666666666665,49.333333333333336,4.333333333333333,75.56666666666666,0.3333333333333333,1.2666666666666666,344.3333333333333,76.10000000000001,2759.3333333333335,0.6666666666666666,7.666666666666667,31.333333333333332,21.666666666666668,1.0,10.666666666666666,8.666666666666666,24.666666666666668,0.0,5.333333333333333,48.5,1.6666666666666667,13.0,51.23333333333333
748,2018-10-01,20:00,Premier League,Matchweek 7,Mon,Away,L,1.0,2.0,Bournemouth,0.4,1.8,55.0,10199.0,Luka Milivojević,4-3-3,Mike Dean,Match Report,,1.0,10.0,2.0,21.5,5.0,80.0,0.0,2.1,467.0,214.0,200.0,47.0,82.1,91.5,86.2,54.0,2729.0,1.0,13.0,38.0,19.0,2.0,10.0,12.0,31,1.0,6.0,60.0,4.0,12.0,39.1,2018,Crystal Palace,0,2,8,20,0,-1,0,1,1,1,1,0,1.225,1.35,-0.05,1.38,1.2925,44.95,0.3,0.3333333333333333,0.6666666666666666,14.333333333333334,4.0,16.73333333333333,0.0,1.3333333333333333,50.666666666666664,3.6666666666666665,88.89999999999999,0.6666666666666666,0.6666666666666666,365.3333333333333,77.0,2645.0,0.3333333333333333,8.333333333333334,33.666666666666664,26.0,0.6666666666666666,15.0,9.666666666666666,29.0,0.3333333333333333,9.333333333333334,63.96666666666667,1.3333333333333333,12.0,53.199999999999996
749,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Wolves,1.4,0.7,67.0,25715.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,0.0,11.0,4.0,20.5,2.0,50.0,0.0,0.8,564.0,225.0,271.0,62.0,81.4,85.9,87.4,63.3,3409.0,0.0,5.0,40.0,18.0,0.0,13.0,10.0,27,0.0,9.0,47.4,3.0,11.0,47.2,2018,Crystal Palace,1,28,8,15,5,-1,0,0,1,0,0,0,1.25,1.375,-0.05,1.3399999999999999,1.3125,45.175,0.3,0.6666666666666666,0.6666666666666666,11.0,2.6666666666666665,18.099999999999998,0.0,0.6666666666666666,52.333333333333336,3.3333333333333335,93.33333333333333,0.6666666666666666,0.8000000000000002,398.0,78.73333333333333,2506.3333333333335,0.6666666666666666,7.666666666666667,32.333333333333336,21.0,1.3333333333333333,14.666666666666666,9.666666666666666,30.0,0.6666666666666666,9.0,66.03333333333335,2.3333333333333335,12.333333333333334,45.46666666666667
750,2018-10-21,16:00,Premier League,Matchweek 9,Sun,Away,L,0.0,2.0,Everton,1.3,1.8,41.0,38668.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,0.0,6.0,2.0,20.7,4.0,50.0,0.0,2.2,272.0,142.0,87.0,33.0,70.8,86.1,76.3,40.7,1951.0,0.0,4.0,20.0,11.0,0.0,17.0,13.0,36,0.0,6.0,50.0,1.0,17.0,42.1,2018,Crystal Palace,0,9,8,16,6,-1,0,0,1,0,0,0,1.25,1.275,-0.05,1.36,1.2175,46.125,0.3,0.3333333333333333,1.0,12.333333333333334,3.3333333333333335,20.066666666666666,-0.6666666666666666,0.9,61.0,3.3333333333333335,76.66666666666667,0.3333333333333333,1.0333333333333332,484.3333333333333,80.06666666666666,2939.6666666666665,0.3333333333333333,9.0,37.0,22.333333333333332,0.6666666666666666,16.0,10.0,31.666666666666668,0.6666666666666666,10.0,59.6,2.6666666666666665,10.333333333333334,47.03333333333334
751,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,D,2.0,2.0,Arsenal,2.3,0.9,43.0,25718.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,2.0,14.0,1.0,22.6,2.0,0.0,0.0,1.6,336.0,158.0,127.0,38.0,76.0,84.5,82.5,52.8,2185.0,0.0,8.0,26.0,28.0,4.0,11.0,14.0,36,0.0,10.0,55.6,1.0,10.0,43.3,2018,Crystal Palace,1,0,8,13,6,0,0,1,1,1,1,1,1.25,1.225,-0.05,1.3824999999999998,1.1925000000000001,46.125,0.3,0.3333333333333333,1.6666666666666667,9.0,2.6666666666666665,20.900000000000002,-1.0,1.0333333333333334,54.333333333333336,3.6666666666666665,60.0,0.0,1.7,434.3333333333333,78.10000000000001,2696.3333333333335,0.3333333333333333,7.333333333333333,32.666666666666664,16.0,0.6666666666666666,13.333333333333334,11.666666666666666,31.333333333333332,0.3333333333333333,7.0,52.46666666666667,2.6666666666666665,13.333333333333334,42.800000000000004
752,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Away,L,1.0,3.0,Chelsea,0.4,1.7,27.0,40407.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,7.0,2.0,17.8,6.0,50.0,0.0,2.3,261.0,130.0,91.0,34.0,76.8,91.5,81.3,45.9,1877.0,1.0,4.0,18.0,13.0,2.0,8.0,19.0,40,0.0,12.0,63.2,1.0,13.0,52.2,2018,Crystal Palace,0,7,8,16,6,-1,0,1,1,1,1,1,1.25,1.25,-0.075,1.3975,1.1949999999999998,46.125,0.3,0.6666666666666666,1.6666666666666667,10.333333333333334,2.3333333333333335,21.266666666666666,-0.6666666666666666,1.6666666666666667,50.333333333333336,2.6666666666666665,33.333333333333336,0.0,1.5333333333333332,390.6666666666667,76.06666666666666,2515.0,0.0,5.666666666666667,28.666666666666668,19.0,1.3333333333333333,13.666666666666666,12.333333333333334,33.0,0.0,8.333333333333334,51.0,1.6666666666666667,12.666666666666666,44.199999999999996
753,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Home,L,0.0,1.0,Tottenham,0.8,1.2,36.0,25685.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,0.0,11.0,5.0,16.9,2.0,50.0,0.0,0.4,228.0,112.0,75.0,31.0,63.3,77.2,69.4,38.3,1960.0,0.0,6.0,23.0,15.0,0.0,12.0,18.0,38,1.0,7.0,38.9,1.0,12.0,65.5,2018,Crystal Palace,1,24,8,17,5,-1,0,0,1,0,0,0,1.275,1.3,-0.075,1.395,1.23,45.65,0.3,1.0,2.3333333333333335,9.0,1.6666666666666667,20.366666666666667,-0.6666666666666666,1.3333333333333333,37.0,4.0,33.333333333333336,0.0,2.033333333333333,289.6666666666667,74.53333333333335,2004.3333333333333,0.3333333333333333,5.333333333333333,21.333333333333332,17.333333333333332,2.0,12.0,15.333333333333334,37.333333333333336,0.0,9.333333333333334,56.26666666666667,1.0,13.333333333333334,45.86666666666667
754,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Manchester Utd,1.2,0.9,41.0,74516.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,0.0,13.0,2.0,22.6,5.0,100.0,1.0,1.0,289.0,157.0,93.0,28.0,74.1,90.8,74.4,45.2,2023.0,0.0,6.0,18.0,23.0,0.0,11.0,13.0,26,0.0,11.0,64.7,2.0,12.0,41.9,2018,Crystal Palace,0,16,8,15,5,0,0,0,0,0,0,0,1.225,1.275,-0.1,1.35,1.2399999999999998,45.175,0.3,1.0,2.0,10.666666666666666,2.6666666666666665,19.1,-0.6666666666666666,1.1666666666666667,35.333333333333336,3.3333333333333335,33.333333333333336,0.0,1.4333333333333333,275.0,72.03333333333333,2007.3333333333333,0.3333333333333333,6.0,22.333333333333332,18.666666666666668,2.0,10.333333333333334,17.0,38.0,0.3333333333333333,9.666666666666666,52.56666666666666,1.0,11.666666666666666,53.666666666666664
755,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,2.0,0.0,Burnley,1.6,0.7,58.0,25098.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,2.0,29.0,9.0,19.2,0.0,,1.0,0.0,448.0,243.0,154.0,43.0,78.9,88.7,80.6,58.1,3259.0,2.0,10.0,44.0,53.0,4.0,6.0,10.0,19,0.0,13.0,76.5,1.0,9.0,46.5,2018,Crystal Palace,1,5,8,15,5,1,1,1,0,0,0,0,1.225,1.25,-0.075,1.36,1.24,45.4,0.325,0.3333333333333333,1.3333333333333333,10.333333333333334,3.0,19.1,-0.6666666666666666,0.7999999999999999,34.666666666666664,4.333333333333333,66.66666666666667,0.3333333333333333,1.2333333333333332,259.3333333333333,71.39999999999999,1953.3333333333333,0.3333333333333333,5.333333333333333,19.666666666666668,17.0,0.6666666666666666,10.333333333333334,16.666666666666668,34.666666666666664,0.3333333333333333,10.0,55.6,1.3333333333333333,12.333333333333334,53.199999999999996
756,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3.0,2.0,Manchester City,0.9,1.5,22.0,54340.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,3.0,4.0,2.0,22.3,5.0,60.0,0.0,1.3,132.0,70.0,42.0,11.0,57.6,78.7,72.4,19.0,979.0,1.0,2.0,7.0,10.0,6.0,14.0,16.0,39,0.0,6.0,42.9,4.0,6.0,45.9,2018,Crystal Palace,0,15,8,15,5,1,1,1,1,1,1,1,1.275,1.325,-0.1,1.36,1.22,45.475,0.325,1.3333333333333333,2.0,11.0,2.6666666666666665,19.03333333333333,-0.3333333333333333,0.9666666666666667,54.333333333333336,3.6666666666666665,61.1,0.3333333333333333,1.2666666666666666,413.3333333333333,77.63333333333334,2512.0,1.0,9.0,38.666666666666664,20.333333333333332,2.6666666666666665,15.0,8.333333333333334,29.333333333333332,0.6666666666666666,8.333333333333334,49.46666666666667,2.0,10.0,43.099999999999994
