,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,0,8.0,3.0,19.7,4.0,25.0,0.0,1.5,494.0,230.0,195.0,62.0,82.9,90.6,88.6,68.1,2789.0,0,13.0,39.0,14.0,0.0,10.0,9.0,25,0.0,3.0,23.1,3,12.0,50.0,2022,Manchester United
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,2,14.0,9.0,17.7,7.0,85.7,0.0,1.2,367.0,189.0,131.0,36.0,78.4,85.5,81.9,54.5,2431.0,1,9.0,24.0,26.0,3.0,7.0,8.0,20,0.0,1.0,6.3,1,10.0,60.7,2022,Manchester United
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,3,17.0,8.0,15.9,3.0,100.0,1.0,0.5,570.0,313.0,195.0,41.0,85.3,92.1,87.8,64.1,2989.0,3,15.0,45.0,28.0,5.0,9.0,14.0,32,0.0,3.0,18.8,3,13.0,53.8,2022,Manchester United
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,1,16.0,6.0,14.9,3.0,100.0,1.0,0.6,419.0,236.0,138.0,35.0,80.3,89.1,85.2,52.2,2487.0,1,9.0,40.0,24.0,2.0,5.0,15.0,32,0.0,3.0,16.7,3,11.0,58.8,2022,Manchester United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,3,18.0,8.0,16.5,2.0,50.0,0.0,0.6,501.0,198.0,214.0,72.0,82.9,88.8,88.4,72.7,3092.0,3,12.0,42.0,33.0,6.0,15.0,3.0,27,0.0,7.0,53.8,3,11.0,54.2,2022,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,2,10.0,5.0,13.4,3.0,33.3,0.0,0.9,289.0,134.0,111.0,33.0,77.1,87.6,81.6,66.0,1935.0,2,2.0,19.0,18.0,3.0,12.0,15.0,40,0.0,7.0,33.3,0,9.0,53.3,2022,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,1,11.0,4.0,11.7,3.0,100.0,1.0,0.5,434.0,183.0,194.0,53.0,84.3,91.5,92.4,64.6,2923.0,1,8.0,28.0,17.0,2.0,8.0,4.0,22,0.0,7.0,43.8,2,10.0,35.7,2022,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,2,17.0,5.0,19.7,1.0,100.0,1.0,0.0,400.0,188.0,176.0,33.0,79.7,86.6,87.6,49.3,2603.0,2,6.0,19.0,29.0,3.0,7.0,18.0,31,0.0,5.0,29.4,1,13.0,50.0,2022,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,0,12.0,3.0,16.8,4.0,75.0,0.0,0.7,582.0,262.0,251.0,46.0,87.9,92.6,91.9,63.9,3120.0,0,10.0,29.0,23.0,0.0,3.0,6.0,13,1.0,5.0,35.7,5,10.0,34.6,2022,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,2,23.0,10.0,15.5,3.0,66.7,0.0,1.7,443.0,228.0,156.0,35.0,85.2,93.1,89.1,59.3,2606.0,1,18.0,37.0,39.0,3.0,9.0,8.0,27,0.0,7.0,35.0,3,9.0,60.7,2022,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,6,16.0,11.0,16.5,7.0,85.7,0.0,2.1,431.0,190.0,176.0,51.0,82.6,88.0,88.0,67.1,3067.0,5,6.0,28.0,27.0,9.0,4.0,14.0,28,0.0,8.0,44.4,1,9.0,57.1,2022,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,1,6.0,2.0,19.9,9.0,66.7,0.0,2.0,261.0,121.0,108.0,28.0,75.9,89.6,84.4,41.8,1652.0,0,4.0,13.0,13.0,2.0,10.0,5.0,21,3.0,4.0,33.3,1,10.0,43.8,2022,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,1,8.0,3.0,18.7,4.0,100.0,1.0,0.7,415.0,210.0,157.0,34.0,80.6,89.7,89.2,47.2,2339.0,1,6.0,30.0,15.0,2.0,12.0,11.0,26,1.0,5.0,35.7,2,14.0,47.8,2022,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,2,20.0,6.0,17.2,0.0,,1.0,0.0,548.0,221.0,251.0,49.0,86.7,92.5,92.3,66.2,3000.0,1,14.0,35.0,41.0,4.0,6.0,3.0,11,1.0,3.0,27.3,1,12.0,56.5,2022,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,0,9.0,2.0,14.9,10.0,80.0,0.0,1.8,471.0,201.0,215.0,45.0,82.5,88.9,88.5,63.4,2794.0,0,7.0,21.0,17.0,0.0,5.0,17.0,29,0.0,6.0,46.2,0,7.0,38.9,2022,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,1,17.0,4.0,16.9,5.0,60.0,0.0,1.0,397.0,201.0,151.0,40.0,77.7,92.6,78.6,54.8,2331.0,1,10.0,30.0,29.0,2.0,10.0,7.0,25,1.0,8.0,44.4,4,12.0,54.3,2022,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,3,23.0,7.0,15.1,4.0,50.0,0.0,1.6,594.0,259.0,284.0,35.0,84.4,91.8,89.0,59.3,3051.0,2,15.0,49.0,43.0,5.0,7.0,6.0,22,0.0,7.0,43.8,2,5.0,47.8,2022,Tottenham Hotspur
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,,1,14.0,5.0,14.4,6.0,66.7,0.0,2.1,457.0,213.0,190.0,50.0,79.5,84.5,86.4,58.1,2624.0,1,12.0,37.0,25.0,2.0,11.0,13.0,28,1.0,8.0,57.1,0,10.0,53.8,2022,Tottenham Hotspur
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,4,14.0,7.0,14.5,5.0,40.0,0.0,2.4,478.0,182.0,225.0,61.0,79.1,89.7,85.6,60.4,2695.0,1,7.0,39.0,24.0,7.0,8.0,12.0,24,0.0,10.0,40.0,1,8.0,53.8,2022,Tottenham Hotspur
22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,,2,15.0,8.0,19.7,4.0,50.0,0.0,2.1,449.0,231.0,165.0,30.0,78.1,87.8,77.5,57.7,2425.0,1,15.0,41.0,29.0,4.0,8.0,5.0,23,0.0,12.0,70.6,1,10.0,67.5,2022,Tottenham Hotspur
23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,,0,6.0,1.0,15.2,4.0,50.0,0.0,0.8,524.0,246.0,216.0,41.0,83.6,89.1,88.9,65.1,2458.0,0,5.0,32.0,11.0,0.0,8.0,11.0,25,1.0,5.0,50.0,4,15.0,58.8,2022,Tottenham Hotspur
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,2,11.0,3.0,12.4,3.0,66.7,0.0,1.2,514.0,236.0,211.0,57.0,76.1,84.3,81.8,55.3,3149.0,1,14.0,39.0,20.0,4.0,9.0,10.0,21,0.0,4.0,23.5,0,9.0,36.1,2022,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,1,24.0,4.0,17.4,3.0,66.7,0.0,1.0,683.0,301.0,283.0,81.0,85.0,91.5,89.3,65.3,4198.0,1,25.0,59.0,45.0,2.0,15.0,13.0,33,0.0,10.0,43.5,2,7.0,36.0,2022,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,1,17.0,5.0,14.4,5.0,60.0,0.0,3.1,579.0,251.0,259.0,61.0,82.0,91.9,87.2,61.6,3767.0,0,11.0,44.0,30.0,1.0,11.0,6.0,19,0.0,10.0,62.5,1,7.0,58.8,2022,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,8,19.0,12.0,11.6,2.0,100.0,1.0,0.6,624.0,275.0,271.0,62.0,85.7,89.6,93.1,67.4,3361.0,6,19.0,50.0,33.0,14.0,10.0,9.0,21,0.0,10.0,45.5,0,6.0,56.3,2022,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,2,23.0,6.0,17.8,2.0,50.0,0.0,0.9,563.0,222.0,275.0,61.0,80.3,89.2,88.4,50.8,3583.0,2,13.0,49.0,40.0,4.0,5.0,6.0,13,0.0,11.0,42.3,0,9.0,41.7,2022,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,0,23.0,8.0,13.1,3.0,100.0,1.0,0.9,423.0,158.0,195.0,70.0,78.6,81.9,84.4,68.0,3160.0,0,11.0,35.0,40.0,0.0,12.0,12.0,27,1.0,3.0,37.5,2,11.0,60.9,2022,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,2,15.0,7.0,16.8,6.0,50.0,0.0,2.6,467.0,212.0,200.0,45.0,79.3,88.7,83.3,54.2,2944.0,2,9.0,34.0,23.0,3.0,9.0,9.0,24,1.0,3.0,23.1,1,9.0,57.9,2022,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,2,8.0,3.0,18.0,7.0,71.4,0.0,2.8,427.0,195.0,171.0,48.0,78.3,86.7,83.4,58.5,2439.0,2,4.0,21.0,11.0,4.0,7.0,8.0,23,1.0,4.0,40.0,2,11.0,43.5,2022,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,1,13.0,2.0,17.5,6.0,100.0,1.0,1.3,333.0,146.0,134.0,40.0,75.2,91.3,80.7,51.3,2418.0,1,9.0,30.0,20.0,1.0,12.0,11.0,34,0.0,3.0,33.3,3,10.0,40.0,2022,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,1,22.0,7.0,17.5,3.0,100.0,1.0,2.1,536.0,256.0,183.0,45.0,83.9,91.1,88.0,60.8,3032.0,1,15.0,41.0,34.0,2.0,8.0,8.0,21,0.0,6.0,50.0,0,9.0,61.1,2022,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,0,15.0,7.0,10.4,7.0,85.7,0.0,2.9,641.0,283.0,281.0,66.0,84.6,90.1,89.5,68.8,3564.0,0,13.0,56.0,27.0,0.0,7.0,4.0,18,0.0,5.0,38.5,1,8.0,50.0,2022,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,1,22.0,10.0,16.4,6.0,66.7,0.0,1.7,591.0,220.0,287.0,69.0,79.3,85.9,85.7,59.0,3885.0,1,13.0,59.0,40.0,2.0,9.0,9.0,26,1.0,12.0,50.0,0,9.0,50.0,2022,Liverpool
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,2,13.0,6.0,21.2,5.0,80.0,0.0,2.1,536.0,274.0,197.0,49.0,82.2,90.1,87.6,59.0,3015.0,1,8.0,26.0,24.0,4.0,7.0,11.0,25,0.0,4.0,28.6,0,8.0,46.2,2022,Liverpool
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,3,15.0,7.0,12.4,5.0,80.0,0.0,1.2,611.0,288.0,243.0,58.0,85.1,90.3,89.3,66.7,3750.0,3,12.0,32.0,29.0,6.0,5.0,7.0,19,0.0,7.0,46.7,0,8.0,55.0,2022,Liverpool
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,3,16.0,9.0,17.0,6.0,83.3,0.0,1.7,447.0,196.0,179.0,64.0,80.7,91.2,84.0,66.7,3026.0,2,13.0,28.0,28.0,6.0,7.0,11.0,30,0.0,3.0,25.0,0,12.0,61.5,2022,Liverpool
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,0,21.0,5.0,18.4,2.0,50.0,0.0,1.4,521.0,211.0,243.0,56.0,81.3,90.2,84.7,60.2,3381.0,0,10.0,45.0,35.0,0.0,12.0,11.0,29,0.0,7.0,43.8,0,8.0,46.7,2022,Liverpool
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,1,16.0,5.0,15.3,7.0,57.1,0.0,2.3,579.0,325.0,187.0,48.0,80.9,90.0,83.1,53.9,3095.0,1,23.0,45.0,31.0,2.0,5.0,4.0,13,2.0,13.0,65.0,3,8.0,51.6,2022,Liverpool
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,2,8.0,3.0,17.0,5.0,60.0,0.0,0.8,404.0,179.0,168.0,50.0,81.3,88.2,86.6,65.8,2375.0,1,5.0,21.0,13.0,3.0,6.0,8.0,19,0.0,3.0,37.5,0,5.0,51.7,2022,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,4,13.0,7.0,18.6,4.0,100.0,1.0,0.4,181.0,95.0,52.0,28.0,62.2,77.9,65.0,40.6,1543.0,3,3.0,12.0,18.0,6.0,4.0,8.0,14,0.0,8.0,47.1,0,6.0,41.7,2022,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,2,13.0,5.0,14.1,9.0,66.7,0.0,2.9,347.0,140.0,144.0,50.0,74.0,82.4,84.7,50.5,2681.0,2,8.0,20.0,24.0,4.0,5.0,6.0,18,1.0,8.0,53.3,2,7.0,53.5,2022,Brentford
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,1,20.0,5.0,14.8,7.0,85.7,0.0,1.4,464.0,241.0,190.0,28.0,80.6,92.3,81.2,45.9,2578.0,1,12.0,22.0,34.0,1.0,6.0,8.0,22,0.0,3.0,21.4,2,8.0,55.3,2022,Brentford
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,1,9.0,3.0,10.7,4.0,75.0,0.0,0.9,411.0,188.0,154.0,47.0,77.7,88.7,81.5,54.0,2840.0,1,8.0,26.0,18.0,2.0,13.0,14.0,28,1.0,6.0,28.6,2,8.0,46.2,2022,Brentford
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,5,13.0,7.0,18.8,6.0,66.7,0.0,1.1,162.0,63.0,71.0,24.0,64.3,72.4,75.5,38.7,1639.0,0,7.0,12.0,22.0,9.0,17.0,14.0,38,0.0,13.0,52.0,2,8.0,60.7,2022,Brentford
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,0,5.0,2.0,13.9,7.0,57.1,0.0,2.6,261.0,127.0,92.0,36.0,71.7,83.0,78.0,51.4,2081.0,0,6.0,16.0,10.0,0.0,13.0,12.0,33,0.0,4.0,40.0,0,10.0,72.4,2022,Brentford
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,0,13.0,4.0,15.2,0.0,,1.0,0.0,468.0,201.0,208.0,49.0,81.5,88.5,87.0,60.5,2905.0,0,11.0,40.0,20.0,0.0,14.0,7.0,27,0.0,3.0,25.0,2,10.0,45.5,2022,Brentford
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,1,5.0,2.0,18.2,6.0,16.7,0.0,2.2,264.0,130.0,89.0,40.0,72.3,85.5,82.4,47.6,2247.0,0,5.0,20.0,11.0,1.0,7.0,13.0,24,2.0,5.0,29.4,1,9.0,46.4,2022,Brentford
10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,2,6.0,1.0,16.3,7.0,100.0,1.0,1.3,169.0,70.0,58.0,31.0,65.3,77.8,69.0,49.2,1971.0,1,7.0,16.0,12.0,4.0,7.0,12.0,24,0.0,9.0,42.9,3,12.0,54.8,2022,Brentford
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,0,8.0,5.0,14.5,5.0,100.0,1.0,0.5,251.0,105.0,106.0,33.0,68.8,78.4,82.2,45.2,2276.0,0,9.0,22.0,14.0,0.0,9.0,10.0,29,1.0,2.0,16.7,0,7.0,52.2,2022,Brentford
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,0,12.0,3.0,16.8,11.0,72.7,0.0,3.6,331.0,167.0,122.0,38.0,73.2,86.5,75.3,54.3,2304.0,0,4.0,29.0,22.0,0.0,10.0,8.0,28,0.0,5.0,33.3,0,11.0,58.3,2022,Brentford
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,Match Report,,1,12.0,3.0,15.4,4.0,75.0,0.0,0.7,364.0,169.0,146.0,42.0,77.9,87.1,85.4,51.9,2669.0,1,5.0,19.0,20.0,2.0,9.0,5.0,22,1.0,9.0,60.0,3,10.0,60.7,2022,Brentford
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,Andre Marriner,Match Report,,2,5.0,1.0,20.3,6.0,66.7,0.0,1.6,396.0,191.0,161.0,38.0,75.6,86.4,82.1,45.2,2289.0,1,9.0,21.0,12.0,4.0,9.0,4.0,17,0.0,3.0,30.0,2,11.0,46.7,2022,Brentford
16,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,Match Report,,2,10.0,7.0,15.2,6.0,83.3,0.0,1.4,135.0,56.0,45.0,31.0,57.0,69.1,67.2,43.1,1960.0,2,7.0,14.0,17.0,4.0,3.0,9.0,20,0.0,4.0,40.0,2,7.0,47.6,2022,Brentford
17,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,2,9.0,4.0,10.2,8.0,75.0,0.0,2.1,228.0,100.0,70.0,38.0,62.0,76.3,66.0,42.2,1967.0,1,7.0,13.0,13.0,2.0,4.0,9.0,25,0.0,3.0,25.0,3,11.0,32.5,2022,Brentford
18,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,,Christian Nørgaard,3-5-2,Darren England,Match Report,,2,9.0,6.0,13.4,5.0,100.0,1.0,0.7,280.0,114.0,121.0,37.0,75.1,84.4,85.2,47.4,2570.0,1,5.0,19.0,13.0,3.0,8.0,9.0,25,1.0,2.0,20.0,0,5.0,45.2,2022,Brentford
19,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,,2,10.0,7.0,10.5,5.0,80.0,0.0,1.6,135.0,70.0,42.0,22.0,49.3,76.9,53.8,26.5,1467.0,1,2.0,11.0,16.0,2.0,7.0,13.0,30,0.0,2.0,33.3,1,5.0,48.4,2022,Brentford
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,2,8.0,2.0,18.4,3.0,33.3,0.0,1.9,203.0,106.0,56.0,28.0,59.7,75.2,61.5,37.8,1911.0,1,5.0,21.0,14.0,4.0,13.0,10.0,34,0.0,5.0,45.5,2,7.0,63.9,2022,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,0,8.0,2.0,15.7,1.0,100.0,1.0,0.1,261.0,108.0,107.0,33.0,69.4,80.6,78.1,48.5,1783.0,0,4.0,13.0,14.0,0.0,8.0,9.0,28,1.0,4.0,33.3,3,14.0,48.1,2022,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,3,18.0,9.0,15.5,5.0,60.0,0.0,1.5,249.0,125.0,85.0,29.0,69.0,81.7,72.6,44.6,2083.0,2,8.0,18.0,28.0,5.0,8.0,11.0,23,0.0,4.0,66.7,3,13.0,46.5,2022,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,1,11.0,3.0,13.7,8.0,75.0,0.0,1.9,166.0,65.0,77.0,20.0,64.1,73.0,79.4,40.0,1569.0,0,6.0,9.0,17.0,0.0,11.0,14.0,38,1.0,4.0,28.6,3,12.0,66.7,2022,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,1,10.0,3.0,15.3,3.0,100.0,0.0,1.2,279.0,115.0,132.0,22.0,73.4,77.7,82.0,46.8,2028.0,1,4.0,12.0,17.0,1.0,15.0,6.0,32,0.0,9.0,42.9,2,9.0,58.1,2022,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,1,9.0,3.0,17.1,10.0,80.0,0.0,1.9,401.0,163.0,194.0,37.0,82.2,92.6,88.6,54.4,2219.0,1,2.0,25.0,16.0,2.0,11.0,7.0,25,1.0,8.0,57.1,4,6.0,39.3,2022,Fulham
