,actual_x,predicted_x,date,team_x,opponent_x,result_x,round_x,new_team_x,new_opponent_x,actual_y,predicted_y,team_y,opponent_y,result_y,round_y,new_team_y,new_opponent_y
160,0,1,2022-10-09,Liverpool,Arsenal,L,Matchweek 10,Liverpool,Arsenal,1,1,Arsenal,Liverpool,W,Matchweek 10,Arsenal,Liverpool
161,1,1,2022-10-19,Liverpool,West Ham,W,Matchweek 12,Liverpool,West Ham,0,0,West Ham United,Liverpool,L,Matchweek 12,West Ham,Liverpool
162,0,1,2022-10-29,Liverpool,Leeds United,L,Matchweek 14,Liverpool,Leeds,1,0,Leeds United,Liverpool,W,Matchweek 14,Leeds,Liverpool
163,1,1,2022-11-06,Liverpool,Tottenham,W,Matchweek 15,Liverpool,Tottenham,0,1,Tottenham Hotspur,Liverpool,L,Matchweek 15,Tottenham,Liverpool
164,1,1,2022-11-12,Liverpool,Southampton,W,Matchweek 16,Liverpool,Southampton,0,0,Southampton,Liverpool,L,Matchweek 16,Southampton,Liverpool
165,1,1,2022-12-26,Liverpool,Aston Villa,W,Matchweek 17,Liverpool,Aston Villa,0,0,Aston Villa,Liverpool,L,Matchweek 17,Aston Villa,Liverpool
166,1,1,2022-12-30,Liverpool,Leicester City,W,Matchweek 18,Liverpool,Leicester City,0,0,Leicester City,Liverpool,L,Matchweek 18,Leicester City,Liverpool
167,0,1,2023-01-02,Liverpool,Brentford,L,Matchweek 19,Liverpool,Brentford,1,0,Brentford,Liverpool,W,Matchweek 19,Brentford,Liverpool
168,1,1,2022-08-07,Manchester City,West Ham,W,Matchweek 1,Manchester City,West Ham,0,0,West Ham United,Manchester City,L,Matchweek 1,West Ham,Manchester City
169,1,1,2022-08-13,Manchester City,Bournemouth,W,Matchweek 2,Manchester City,Bournemouth,0,0,Bournemouth,Manchester City,L,Matchweek 2,Bournemouth,Manchester City
170,1,1,2022-08-27,Manchester City,Crystal Palace,W,Matchweek 4,Manchester City,Crystal Palace,0,0,Crystal Palace,Manchester City,L,Matchweek 4,Crystal Palace,Manchester City
171,0,1,2022-09-03,Manchester City,Aston Villa,D,Matchweek 6,Manchester City,Aston Villa,0,0,Aston Villa,Manchester City,D,Matchweek 6,Aston Villa,Manchester City
172,1,1,2022-09-17,Manchester City,Wolves,W,Matchweek 8,Manchester City,Wolves,0,0,Wolverhampton Wanderers,Manchester City,L,Matchweek 8,Wolves,Manchester City
173,1,1,2022-10-02,Manchester City,Manchester Utd,W,Matchweek 9,Manchester City,Manchester Utd,0,0,Manchester United,Manchester City,L,Matchweek 9,Manchester Utd,Manchester City
174,1,1,2022-10-08,Manchester City,Southampton,W,Matchweek 10,Manchester City,Southampton,0,0,Southampton,Manchester City,L,Matchweek 10,Southampton,Manchester City
175,1,1,2022-11-05,Manchester City,Fulham,W,Matchweek 15,Manchester City,Fulham,0,0,Fulham,Manchester City,L,Matchweek 15,Fulham,Manchester City
176,0,1,2022-11-12,Manchester City,Brentford,L,Matchweek 16,Manchester City,Brentford,1,0,Brentford,Manchester City,W,Matchweek 16,Brentford,Manchester City
177,1,1,2022-12-28,Manchester City,Leeds United,W,Matchweek 17,Manchester City,Leeds,0,0,Leeds United,Manchester City,L,Matchweek 17,Leeds,Manchester City
178,0,1,2022-12-31,Manchester City,Everton,D,Matchweek 18,Manchester City,Everton,0,0,Everton,Manchester City,D,Matchweek 18,Everton,Manchester City
179,1,1,2023-01-05,Manchester City,Chelsea,W,Matchweek 19,Manchester City,Chelsea,0,0,Chelsea,Manchester City,L,Matchweek 19,Chelsea,Manchester City
180,0,0,2022-08-07,Manchester United,Brighton,L,Matchweek 1,Manchester Utd,Brighton,1,0,Brighton and Hove Albion,Manchester Utd,W,Matchweek 1,Brighton,Manchester Utd
181,1,0,2022-08-22,Manchester United,Liverpool,W,Matchweek 3,Manchester Utd,Liverpool,0,1,Liverpool,Manchester Utd,L,Matchweek 3,Liverpool,Manchester Utd
182,1,0,2022-08-27,Manchester United,Southampton,W,Matchweek 4,Manchester Utd,Southampton,0,0,Southampton,Manchester Utd,L,Matchweek 4,Southampton,Manchester Utd
183,1,0,2022-09-01,Manchester United,Leicester City,W,Matchweek 5,Manchester Utd,Leicester City,0,0,Leicester City,Manchester Utd,L,Matchweek 5,Leicester City,Manchester Utd
184,1,0,2022-09-04,Manchester United,Arsenal,W,Matchweek 6,Manchester Utd,Arsenal,0,1,Arsenal,Manchester Utd,L,Matchweek 6,Arsenal,Manchester Utd
185,0,0,2022-10-02,Manchester United,Manchester City,L,Matchweek 9,Manchester Utd,Manchester City,1,1,Manchester City,Manchester Utd,W,Matchweek 9,Manchester City,Manchester Utd
186,1,0,2022-10-09,Manchester United,Everton,W,Matchweek 10,Manchester Utd,Everton,0,0,Everton,Manchester Utd,L,Matchweek 10,Everton,Manchester Utd
187,0,0,2022-10-16,Manchester United,Newcastle Utd,D,Matchweek 11,Manchester Utd,Newcastle Utd,0,0,Newcastle United,Manchester Utd,D,Matchweek 11,Newcastle Utd,Manchester Utd
188,0,0,2022-10-22,Manchester United,Chelsea,D,Matchweek 13,Manchester Utd,Chelsea,0,1,Chelsea,Manchester Utd,D,Matchweek 13,Chelsea,Manchester Utd
189,1,0,2022-10-30,Manchester United,West Ham,W,Matchweek 14,Manchester Utd,West Ham,0,0,West Ham United,Manchester Utd,L,Matchweek 14,West Ham,Manchester Utd
190,0,0,2022-11-06,Manchester United,Aston Villa,L,Matchweek 15,Manchester Utd,Aston Villa,1,0,Aston Villa,Manchester Utd,W,Matchweek 15,Aston Villa,Manchester Utd
191,1,0,2022-11-13,Manchester United,Fulham,W,Matchweek 16,Manchester Utd,Fulham,0,0,Fulham,Manchester Utd,L,Matchweek 16,Fulham,Manchester Utd
192,1,0,2022-12-31,Manchester United,Wolves,W,Matchweek 18,Manchester Utd,Wolves,0,0,Wolverhampton Wanderers,Manchester Utd,L,Matchweek 18,Wolves,Manchester Utd
193,1,0,2023-01-03,Manchester United,Bournemouth,W,Matchweek 19,Manchester Utd,Bournemouth,0,0,Bournemouth,Manchester Utd,L,Matchweek 19,Bournemouth,Manchester Utd
194,0,0,2022-08-31,Newcastle United,Liverpool,L,Matchweek 5,Newcastle Utd,Liverpool,1,1,Liverpool,Newcastle Utd,W,Matchweek 5,Liverpool,Newcastle Utd
195,0,0,2022-09-03,Newcastle United,Crystal Palace,D,Matchweek 6,Newcastle Utd,Crystal Palace,0,0,Crystal Palace,Newcastle Utd,D,Matchweek 6,Crystal Palace,Newcastle Utd
196,0,0,2022-09-17,Newcastle United,Bournemouth,D,Matchweek 8,Newcastle Utd,Bournemouth,0,0,Bournemouth,Newcastle Utd,D,Matchweek 8,Bournemouth,Newcastle Utd
197,1,0,2022-10-01,Newcastle United,Fulham,W,Matchweek 9,Newcastle Utd,Fulham,0,0,Fulham,Newcastle Utd,L,Matchweek 9,Fulham,Newcastle Utd
198,0,0,2022-10-16,Newcastle United,Manchester Utd,D,Matchweek 11,Newcastle Utd,Manchester Utd,0,0,Manchester United,Newcastle Utd,D,Matchweek 11,Manchester Utd,Newcastle Utd
199,1,0,2022-10-19,Newcastle United,Everton,W,Matchweek 12,Newcastle Utd,Everton,0,0,Everton,Newcastle Utd,L,Matchweek 12,Everton,Newcastle Utd
200,0,0,2022-12-31,Newcastle United,Leeds United,D,Matchweek 18,Newcastle Utd,Leeds,0,0,Leeds United,Newcastle Utd,D,Matchweek 18,Leeds,Newcastle Utd
201,0,0,2023-01-03,Newcastle United,Arsenal,D,Matchweek 19,Newcastle Utd,Arsenal,0,1,Arsenal,Newcastle Utd,D,Matchweek 19,Arsenal,Newcastle Utd
202,0,0,2022-08-13,Southampton,Leeds United,D,Matchweek 2,Southampton,Leeds,0,0,Leeds United,Southampton,D,Matchweek 2,Leeds,Southampton
203,1,0,2022-08-20,Southampton,Leicester City,W,Matchweek 3,Southampton,Leicester City,0,0,Leicester City,Southampton,L,Matchweek 3,Leicester City,Southampton
204,0,0,2022-08-27,Southampton,Manchester Utd,L,Matchweek 4,Southampton,Manchester Utd,1,0,Manchester United,Southampton,W,Matchweek 4,Manchester Utd,Southampton
205,1,0,2022-08-30,Southampton,Chelsea,W,Matchweek 5,Southampton,Chelsea,0,0,Chelsea,Southampton,L,Matchweek 5,Chelsea,Southampton
206,0,0,2022-09-03,Southampton,Wolves,L,Matchweek 6,Southampton,Wolves,1,0,Wolverhampton Wanderers,Southampton,W,Matchweek 6,Wolves,Southampton
207,0,0,2022-09-16,Southampton,Aston Villa,L,Matchweek 8,Southampton,Aston Villa,1,0,Aston Villa,Southampton,W,Matchweek 8,Aston Villa,Southampton
208,0,0,2022-10-01,Southampton,Everton,L,Matchweek 9,Southampton,Everton,1,0,Everton,Southampton,W,Matchweek 9,Everton,Southampton
209,0,0,2022-10-08,Southampton,Manchester City,L,Matchweek 10,Southampton,Manchester City,1,1,Manchester City,Southampton,W,Matchweek 10,Manchester City,Southampton
210,0,0,2022-10-16,Southampton,West Ham,D,Matchweek 11,Southampton,West Ham,0,0,West Ham United,Southampton,D,Matchweek 11,West Ham,Southampton
211,1,0,2022-10-19,Southampton,Bournemouth,W,Matchweek 12,Southampton,Bournemouth,0,0,Bournemouth,Southampton,L,Matchweek 12,Bournemouth,Southampton
212,0,0,2022-10-23,Southampton,Arsenal,D,Matchweek 13,Southampton,Arsenal,0,1,Arsenal,Southampton,D,Matchweek 13,Arsenal,Southampton
213,0,0,2022-10-29,Southampton,Crystal Palace,L,Matchweek 14,Southampton,Crystal Palace,1,0,Crystal Palace,Southampton,W,Matchweek 14,Crystal Palace,Southampton
214,0,0,2022-11-12,Southampton,Liverpool,L,Matchweek 16,Southampton,Liverpool,1,1,Liverpool,Southampton,W,Matchweek 16,Liverpool,Southampton
215,0,0,2022-12-26,Southampton,Brighton,L,Matchweek 17,Southampton,Brighton,1,0,Brighton and Hove Albion,Southampton,W,Matchweek 17,Brighton,Southampton
216,0,0,2022-08-31,Tottenham Hotspur,West Ham,D,Matchweek 5,Tottenham,West Ham,0,0,West Ham United,Tottenham,D,Matchweek 5,West Ham,Tottenham
217,1,1,2022-09-03,Tottenham Hotspur,Fulham,W,Matchweek 6,Tottenham,Fulham,0,0,Fulham,Tottenham,L,Matchweek 6,Fulham,Tottenham
218,1,1,2022-09-17,Tottenham Hotspur,Leicester City,W,Matchweek 8,Tottenham,Leicester City,0,0,Leicester City,Tottenham,L,Matchweek 8,Leicester City,Tottenham
219,0,1,2022-10-01,Tottenham Hotspur,Arsenal,L,Matchweek 9,Tottenham,Arsenal,1,1,Arsenal,Tottenham,W,Matchweek 9,Arsenal,Tottenham
220,1,1,2022-10-08,Tottenham Hotspur,Brighton,W,Matchweek 10,Tottenham,Brighton,0,0,Brighton and Hove Albion,Tottenham,L,Matchweek 10,Brighton,Tottenham
221,1,1,2022-10-15,Tottenham Hotspur,Everton,W,Matchweek 11,Tottenham,Everton,0,0,Everton,Tottenham,L,Matchweek 11,Everton,Tottenham
222,0,1,2022-11-06,Tottenham Hotspur,Liverpool,L,Matchweek 15,Tottenham,Liverpool,1,1,Liverpool,Tottenham,W,Matchweek 15,Liverpool,Tottenham
223,1,1,2022-11-12,Tottenham Hotspur,Leeds United,W,Matchweek 16,Tottenham,Leeds,0,0,Leeds United,Tottenham,L,Matchweek 16,Leeds,Tottenham
224,0,1,2022-12-26,Tottenham Hotspur,Brentford,D,Matchweek 17,Tottenham,Brentford,0,0,Brentford,Tottenham,D,Matchweek 17,Brentford,Tottenham
225,0,0,2023-01-01,Tottenham Hotspur,Aston Villa,L,Matchweek 18,Tottenham,Aston Villa,1,0,Aston Villa,Tottenham,W,Matchweek 18,Aston Villa,Tottenham
226,1,1,2023-01-04,Tottenham Hotspur,Crystal Palace,W,Matchweek 19,Tottenham,Crystal Palace,0,0,Crystal Palace,Tottenham,L,Matchweek 19,Crystal Palace,Tottenham
227,0,0,2022-08-07,West Ham United,Manchester City,L,Matchweek 1,West Ham,Manchester City,1,1,Manchester City,West Ham,W,Matchweek 1,Manchester City,West Ham
228,0,0,2022-08-21,West Ham United,Brighton,L,Matchweek 3,West Ham,Brighton,1,0,Brighton and Hove Albion,West Ham,W,Matchweek 3,Brighton,West Ham
229,1,0,2022-08-28,West Ham United,Aston Villa,W,Matchweek 4,West Ham,Aston Villa,0,0,Aston Villa,West Ham,L,Matchweek 4,Aston Villa,West Ham
230,0,0,2022-08-31,West Ham United,Tottenham,D,Matchweek 5,West Ham,Tottenham,0,0,Tottenham Hotspur,West Ham,D,Matchweek 5,Tottenham,West Ham
231,0,0,2022-09-03,West Ham United,Chelsea,L,Matchweek 6,West Ham,Chelsea,1,1,Chelsea,West Ham,W,Matchweek 6,Chelsea,West Ham
232,0,0,2022-09-18,West Ham United,Everton,L,Matchweek 8,West Ham,Everton,1,0,Everton,West Ham,W,Matchweek 8,Everton,West Ham
233,1,0,2022-10-01,West Ham United,Wolves,W,Matchweek 9,West Ham,Wolves,0,0,Wolverhampton Wanderers,West Ham,L,Matchweek 9,Wolves,West Ham
234,1,0,2022-10-09,West Ham United,Fulham,W,Matchweek 10,West Ham,Fulham,0,0,Fulham,West Ham,L,Matchweek 10,Fulham,West Ham
235,0,0,2022-10-16,West Ham United,Southampton,D,Matchweek 11,West Ham,Southampton,0,0,Southampton,West Ham,D,Matchweek 11,Southampton,West Ham
236,0,0,2022-10-19,West Ham United,Liverpool,L,Matchweek 12,West Ham,Liverpool,1,1,Liverpool,West Ham,W,Matchweek 12,Liverpool,West Ham
237,1,0,2022-10-24,West Ham United,Bournemouth,W,Matchweek 13,West Ham,Bournemouth,0,0,Bournemouth,West Ham,L,Matchweek 13,Bournemouth,West Ham
238,0,0,2022-10-30,West Ham United,Manchester Utd,L,Matchweek 14,West Ham,Manchester Utd,1,0,Manchester United,West Ham,W,Matchweek 14,Manchester Utd,West Ham
239,0,0,2022-11-06,West Ham United,Crystal Palace,L,Matchweek 15,West Ham,Crystal Palace,1,0,Crystal Palace,West Ham,W,Matchweek 15,Crystal Palace,West Ham
240,0,0,2022-11-12,West Ham United,Leicester City,L,Matchweek 16,West Ham,Leicester City,1,0,Leicester City,West Ham,W,Matchweek 16,Leicester City,West Ham
241,0,0,2022-12-26,West Ham United,Arsenal,L,Matchweek 17,West Ham,Arsenal,1,1,Arsenal,West Ham,W,Matchweek 17,Arsenal,West Ham
242,0,0,2022-12-30,West Ham United,Brentford,L,Matchweek 18,West Ham,Brentford,1,0,Brentford,West Ham,W,Matchweek 18,Brentford,West Ham
243,0,0,2023-01-04,West Ham United,Leeds United,D,Matchweek 19,West Ham,Leeds,0,0,Leeds United,West Ham,D,Matchweek 19,Leeds,West Ham
244,0,0,2022-08-06,Wolverhampton Wanderers,Leeds United,L,Matchweek 1,Wolves,Leeds,1,0,Leeds United,Wolves,W,Matchweek 1,Leeds,Wolves
245,0,0,2022-08-13,Wolverhampton Wanderers,Fulham,D,Matchweek 2,Wolves,Fulham,0,0,Fulham,Wolves,D,Matchweek 2,Fulham,Wolves
246,0,0,2022-08-31,Wolverhampton Wanderers,Bournemouth,D,Matchweek 5,Wolves,Bournemouth,0,0,Bournemouth,Wolves,D,Matchweek 5,Bournemouth,Wolves
247,1,0,2022-09-03,Wolverhampton Wanderers,Southampton,W,Matchweek 6,Wolves,Southampton,0,0,Southampton,Wolves,L,Matchweek 6,Southampton,Wolves
248,0,0,2022-09-17,Wolverhampton Wanderers,Manchester City,L,Matchweek 8,Wolves,Manchester City,1,1,Manchester City,Wolves,W,Matchweek 8,Manchester City,Wolves
249,0,0,2022-10-01,Wolverhampton Wanderers,West Ham,L,Matchweek 9,Wolves,West Ham,1,0,West Ham United,Wolves,W,Matchweek 9,West Ham,Wolves
250,0,0,2022-10-08,Wolverhampton Wanderers,Chelsea,L,Matchweek 10,Wolves,Chelsea,1,1,Chelsea,Wolves,W,Matchweek 10,Chelsea,Wolves
251,0,0,2022-10-18,Wolverhampton Wanderers,Crystal Palace,L,Matchweek 12,Wolves,Crystal Palace,1,0,Crystal Palace,Wolves,W,Matchweek 12,Crystal Palace,Wolves
252,0,0,2022-10-23,Wolverhampton Wanderers,Leicester City,L,Matchweek 13,Wolves,Leicester City,1,0,Leicester City,Wolves,W,Matchweek 13,Leicester City,Wolves
253,0,0,2022-10-29,Wolverhampton Wanderers,Brentford,D,Matchweek 14,Wolves,Brentford,0,0,Brentford,Wolves,D,Matchweek 14,Brentford,Wolves
254,0,0,2022-11-12,Wolverhampton Wanderers,Arsenal,L,Matchweek 16,Wolves,Arsenal,1,1,Arsenal,Wolves,W,Matchweek 16,Arsenal,Wolves
255,1,0,2022-12-26,Wolverhampton Wanderers,Everton,W,Matchweek 17,Wolves,Everton,0,0,Everton,Wolves,L,Matchweek 17,Everton,Wolves
256,0,0,2022-12-31,Wolverhampton Wanderers,Manchester Utd,L,Matchweek 18,Wolves,Manchester Utd,1,0,Manchester United,Wolves,W,Matchweek 18,Manchester Utd,Wolves
257,0,0,2023-01-04,Wolverhampton Wanderers,Aston Villa,D,Matchweek 19,Wolves,Aston Villa,0,0,Aston Villa,Wolves,D,Matchweek 19,Aston Villa,Wolves
